tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,species_pass_tick,species_pass_organisms,species_pass_near_other,species_pass_drifting,species_pass_isolated,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
3961,132.0,2768,136,9,1674,1094,0,0,157,195.74,0.790,0.812,0.562,0.058,0.482,-0.956,1.591,0.3895,2.3755,0.638,0.013,0.014,0.169,-0.014,220,102,62,0,10,0,88232.12,17123.845,25686.905,61.786,6318.930,56.131,15965.715,14726.960,202.766,14273.706,11418.965,1828.474,336.410,526.298,0.000171,0.020004,1043,0,34,28,60,34,36133,107,25,59.374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31499,1074,936,33304.924,25642.586,6274.675,0.149,59.374,10148.667,11071.448,2115.584,234,143,100,34,9,19432,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3901,2450,2328,0,0,10062,5148,995,37474,17453,3017,1358,590,191,0,0,0,29752,7446,2276,1747,449,121,0,0,0,0,0,0,1112.239,64.413,5848.229,568.364,29,33,0,283,71,744,1097,286,69,797,156,85,351,260,25,271,83,18,289,432,1,0,0,0,0,0,0,0,0,0,0,0,0,180,181,190,170,0,0,0,0,315,144,127,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4610,0.3532,4,0,0,0.4562,0.4109,4,0,0
3991,133.0,3000,111,9,1759,1241,0,0,196,205.65,0.808,0.832,0.557,0.058,0.468,-0.958,1.595,0.3926,2.3776,0.622,0.013,0.012,0.169,-0.008,215,111,60,0,6,0,96223.96,18653.810,29511.472,63.073,6948.378,56.247,17463.237,16460.955,245.083,16881.297,13505.038,1810.970,272.991,607.027,0.000184,0.019166,1194,0,34,26,57,34,38036,129,23,62.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35040,1234,1065,37890.267,29463.960,6875.899,0.129,62.072,11310.075,12565.976,2261.895,290,143,105,34,4,19919,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3901,2450,2328,0,0,10292,5298,1175,39795,18568,3355,1520,716,111,0,0,0,33009,8699,2668,2031,423,205,0,0,0,0,0,0,1180.430,72.537,6729.769,694.979,42,42,0,331,83,824,1263,335,103,832,148,98,378,278,25,336,97,20,302,482,4,0,0,0,0,0,0,0,0,0,0,0,0,188,192,212,187,0,0,0,0,362,151,142,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4906,0.3487,4,0,0,0.4571,0.3822,4,0,0
4021,134.0,3202,137,9,1825,1377,0,0,221,217.01,0.825,0.847,0.557,0.060,0.456,-0.958,1.594,0.3946,2.3861,0.623,0.013,0.011,0.169,-0.003,217,127,87,0,16,0,103233.86,20514.932,31777.509,97.655,7500.028,49.862,19037.097,18642.872,295.635,18172.535,14538.029,2740.705,315.393,713.985,0.000168,0.019671,1304,0,45,42,84,45,39417,118,39,96.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38891,1330,1186,40877.032,31729.611,7451.132,0.270,96.313,12618.105,14402.826,2529.084,316,180,123,45,12,24235,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3901,2450,2328,0,0,10324,5532,739,41801,19440,3592,1635,666,195,0,0,0,36517,10045,2613,2374,872,154,0,0,0,0,0,0,1232.415,66.361,8102.503,681.048,28,30,0,373,81,928,1356,367,82,873,166,90,384,274,38,364,107,23,375,505,3,0,0,0,0,0,0,0,0,0,0,0,0,202,192,213,179,0,0,0,0,363,186,152,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4816,0.3343,4,0,0,0.4384,0.4406,5,0,0
4051,135.0,3429,130,9,1930,1499,0,0,274,189.50,0.835,0.853,0.558,0.061,0.452,-0.958,1.597,0.3944,2.4092,0.621,0.011,0.010,0.169,0.001,223,139,90,0,21,0,109618.68,22179.937,33841.051,133.581,9528.451,56.529,20769.167,20435.696,356.128,19538.401,15630.721,2976.769,517.510,806.802,0.000303,0.020989,1638,0,40,50,87,40,41787,178,45,128.409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42959,1421,1460,45125.405,33798.708,9465.932,0.170,128.409,14022.481,15891.058,2731.072,319,197,138,40,19,24150,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4051,3429,2238,8,1,10787,5634,763,43999,20908,3866,1758,852,218,0,0,0,40401,11114,3436,2558,811,236,0,0,0,0,0,0,1326.579,70.937,8954.130,891.438,40,40,0,430,79,930,1446,405,115,946,165,90,398,294,37,444,111,34,395,500,15,0,0,0,0,0,0,0,0,0,0,0,0,219,197,228,175,0,0,0,0,382,186,173,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4766,0.3414,4,0,0,0.4860,0.3917,5,0,0
4081,136.0,3615,113,9,1984,1631,0,0,333,224.62,0.851,0.867,0.556,0.063,0.441,-0.958,1.598,0.3917,2.4030,0.608,0.010,0.009,0.169,0.007,217,147,140,0,25,0,114859.25,24075.165,36636.804,156.032,10270.165,50.004,22445.108,23009.463,439.018,20945.856,16756.685,4347.807,206.248,990.614,0.000241,0.021035,1837,0,70,70,139,70,43765,291,66,150.260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46893,1536,1546,48792.987,36581.161,10187.080,0.121,150.260,15425.360,18042.577,3050.622,362,230,145,70,15,29811,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4051,3429,2238,8,1,11442,6004,833,45590,22459,3570,1810,999,195,0,0,0,44443,13144,3316,2450,892,183,0,0,0,0,0,0,1431.419,66.424,10695.157,845.419,35,42,0,410,80,1060,1567,430,77,1007,155,95,401,295,31,462,129,41,394,600,5,0,0,0,0,0,0,0,0,0,0,0,0,225,206,231,160,0,0,0,0,438,235,162,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4478,0.3749,4,0,0,0.4939,0.3804,5,0,0
4111,137.0,3809,113,9,2052,1757,0,0,416,186.15,0.863,0.877,0.551,0.063,0.434,-0.957,1.598,0.3907,2.3768,0.607,0.011,0.006,0.169,0.012,204,164,135,0,27,0,120740.21,25198.187,38794.024,172.086,11526.559,54.293,23990.231,23837.705,550.272,21761.595,17409.276,4375.209,160.396,1017.213,0.000181,0.021650,2106,0,61,74,130,61,44659,226,68,166.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50736,1622,1880,52349.889,38738.051,11436.831,0.183,166.778,16792.102,18578.474,3302.310,372,246,163,61,22,31284,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4051,3429,2238,8,1,12075,6071,968,46364,23337,3846,1886,1122,183,0,0,0,48432,13059,4117,2304,707,251,0,0,0,0,0,0,1473.853,73.483,10372.594,1052.931,27,59,0,431,105,1115,1651,436,121,1048,163,102,427,279,33,494,152,45,443,613,10,0,0,0,0,0,0,0,0,0,0,0,0,221,220,246,154,0,0,0,0,455,227,199,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4645,0.3903,4,0,0,0.4789,0.3947,5,0,0
4141,138.0,3948,103,9,2118,1830,0,0,472,219.54,0.869,0.878,0.551,0.064,0.433,-0.958,1.602,0.3855,2.3768,0.588,0.014,0.006,0.168,0.013,244,185,169,0,51,0,126316.66,27025.867,40848.848,162.558,11496.888,50.963,25401.036,25554.079,673.603,22900.116,18320.093,4988.246,155.935,1107.903,0.000200,0.022013,2075,0,91,78,165,91,47440,212,69,155.963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53904,1704,1863,54409.580,40780.909,11414.821,0.210,155.963,17913.987,19985.372,3528.418,393,321,183,91,47,43750,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4051,3429,2238,8,1,12592,6308,971,48156,24489,3774,1957,1100,148,0,0,0,51697,14107,5095,2207,830,161,0,0,0,0,0,0,1527.477,72.189,11241.849,1285.169,31,53,0,451,115,1167,1743,455,129,1063,171,92,457,308,27,528,177,28,460,628,9,0,0,0,0,0,0,0,0,0,0,0,0,221,218,265,180,0,0,0,0,485,242,173,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5034,0.3912,5,0,0,0.4482,0.4133,6,0,0
4171,139.0,4126,103,9,2190,1936,0,0,574,205.49,0.877,0.884,0.553,0.064,0.429,-0.958,1.604,0.3820,2.3831,0.591,0.017,0.007,0.169,0.016,205,177,163,0,59,0,132326.72,28429.321,43850.318,185.159,12844.268,55.889,26626.009,27278.046,800.157,24332.193,19465.755,5501.854,189.326,1192.899,0.000336,0.024903,2392,0,87,76,159,87,48797,320,71,181.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56528,1834,2072,58838.744,43766.017,12649.623,0.442,181.771,18922.015,21515.221,3696.768,417,312,177,87,48,42594,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4051,3429,2238,8,1,12795,6488,1134,49467,24511,3822,2142,1114,167,0,0,0,54193,16009,4468,2335,848,197,0,0,0,0,0,0,1525.680,76.689,12693.473,1140.603,46,55,0,501,112,1260,1873,505,117,1093,172,103,489,307,26,563,128,30,486,707,22,0,0,0,0,0,0,0,0,0,0,0,0,217,226,289,193,0,0,0,0,524,229,234,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4895,0.3994,5,0,0,0.4279,0.4375,6,0,0
4201,140.0,4278,93,9,2260,2018,0,0,704,211.32,0.881,0.887,0.555,0.065,0.427,-0.957,1.606,0.3859,2.3453,0.569,0.013,0.005,0.169,0.017,226,202,211,0,50,0,136644.55,29753.529,44624.474,192.053,13483.983,58.298,27962.462,28339.557,969.557,25859.531,20687.625,6245.894,175.051,1387.813,0.000164,0.025802,2503,0,113,98,204,113,50375,408,87,182.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59364,1867,2095,60362.004,44570.106,13311.544,0.337,182.402,19962.386,22296.275,3872.077,441,359,202,113,44,48056,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4201,4278,3774,75,1,13065,6679,1308,51430,25903,3807,2274,1184,68,0,0,0,57002,16141,4278,2362,975,146,0,0,0,0,0,0,1606.388,78.741,12876.297,1069.640,39,62,0,499,110,1282,1901,504,131,1167,164,99,477,321,32,538,181,50,495,753,1,0,0,0,0,0,0,0,0,0,0,0,0,234,212,287,196,0,0,0,0,543,218,246,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4745,0.3379,5,0,0,0.4602,0.4340,7,0,0
4231,141.0,4467,81,9,2327,2140,0,0,872,234.65,0.892,0.895,0.554,0.065,0.422,-0.957,1.610,0.3870,2.3560,0.572,0.013,0.009,0.170,0.020,198,167,218,0,72,0,142404.20,31748.102,47719.207,229.607,15393.214,50.537,29444.978,29657.774,1232.866,27228.559,21782.848,6666.759,153.875,1335.291,0.000257,0.026345,2794,0,104,114,203,104,51016,301,96,221.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62565,1998,2493,65680.288,47642.400,15258.042,0.320,221.541,21176.900,23230.171,4132.009,457,335,165,104,66,44830,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4201,4278,3774,75,1,13262,6931,1093,53301,27660,3636,2419,1320,115,0,0,0,60097,16709,5134,2468,896,198,0,0,0,0,0,0,1710.954,71.469,13226.376,1282.419,28,64,1,553,128,1342,2035,563,132,1214,170,120,455,326,42,633,166,38,519,771,13,0,0,0,0,0,0,0,0,0,0,0,0,232,230,307,174,0,0,0,0,590,226,262,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5416,0.4231,6,1,0,0.4887,0.3836,7,0,0
4261,142.0,4539,91,9,2386,2153,0,0,1057,201.15,0.891,0.890,0.559,0.064,0.426,-0.957,1.610,0.3874,2.3446,0.553,0.013,0.009,0.170,0.018,240,210,256,0,71,0,144815.11,32384.805,47916.977,273.492,14698.474,57.407,30341.804,30947.817,1479.249,25698.429,20558.743,8569.600,130.513,1555.707,0.000188,0.026478,2781,0,145,111,249,145,51911,347,104,271.050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64187,2008,2434,64978.426,47821.149,14407.293,0.432,271.050,21882.974,24265.604,4323.878,429,416,208,145,63,58564,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4201,4278,3774,75,1,13323,6966,1042,54567,29028,3464,2597,1483,160,0,0,0,61599,17897,5492,2588,983,214,0,0,0,0,0,0,1776.900,75.355,14132.245,1383.545,28,82,0,548,142,1378,2058,529,153,1267,159,119,463,334,44,603,208,43,495,795,9,0,0,0,0,0,0,0,0,0,0,0,0,235,240,307,178,0,0,0,0,606,237,244,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5181,0.3696,6,0,0,0.4861,0.4078,7,0,0
4291,143.0,4738,100,9,2508,2230,0,0,1281,202.03,0.890,0.885,0.568,0.065,0.429,-0.957,1.611,0.3881,2.3218,0.552,0.014,0.009,0.170,0.015,206,197,205,0,103,0,152365.61,34572.834,51440.227,226.414,15863.028,51.106,31304.277,31757.673,1803.326,29296.156,23436.925,6326.846,271.558,1366.058,0.000237,0.026624,2969,0,109,96,201,109,53094,293,91,221.810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65659,2156,2676,70016.602,51374.976,15696.773,0.215,221.810,22529.948,24878.498,4444.310,474,398,195,109,94,56741,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4201,4278,3774,75,1,13823,6988,858,56711,29977,4035,2715,1583,139,0,0,0,62923,18725,5047,2736,979,242,0,0,0,0,0,0,1823.646,78.101,14702.590,1286.841,39,60,0,614,128,1460,2193,612,134,1301,198,125,478,352,54,671,173,41,516,826,3,0,0,0,0,0,0,0,0,0,0,0,0,252,246,321,190,0,0,0,0,612,251,280,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5198,0.3960,6,0,0,0.4994,0.4098,6,0,0
4321,144.0,4901,97,9,2570,2331,0,0,1416,211.59,0.898,0.890,0.574,0.066,0.425,-0.957,1.616,0.3880,2.3064,0.555,0.012,0.007,0.170,0.017,231,141,281,0,135,0,157234.97,36470.372,53713.367,274.712,17230.756,52.871,32925.783,33483.085,2079.395,30882.957,24706.366,8896.008,224.447,1803.781,0.000211,0.026542,3336,0,163,118,275,163,53844,480,110,266.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68725,2250,2856,73820.197,53660.087,17071.165,0.394,266.578,23782.917,26230.290,4747.692,528,427,139,163,125,65897,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4201,4278,3774,75,1,14340,6977,1381,59034,30830,4650,2888,1789,84,0,0,0,65969,19406,5409,2756,1023,240,0,0,0,0,0,0,1857.877,94.577,15594.499,1346.205,45,95,0,595,138,1545,2281,600,167,1328,204,137,460,381,60,638,183,43,568,888,11,0,0,0,0,0,0,0,0,0,0,0,0,272,255,317,194,0,0,0,0,662,289,316,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5404,0.3775,6,1,0,0.5023,0.3967,7,0,0
