tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both
331,11.0,1313,508,60,155,977,24,157,16,193.52,1.055,1.239,0.074,0.043,0.115,-0.554,1.601,0.3414,2.3116,0.822,0.213,0.053,0.079,0.069,53,140,38,0,3,0,47093.14,1656.593,12383.279,45.801,402.253,8.988,8996.019,3901.084,24.795,3199.953,2559.963,1447.379,372.591,367.908,0.000151,-0.003111,122,0,35,3,23,21,15408,51,3,2.705,425,54,52,12,1,33,6
361,12.0,1288,570,60,153,989,19,127,15,213.08,1.056,1.248,0.078,0.044,0.115,-0.582,1.609,0.3517,2.3447,0.797,0.196,0.050,0.080,0.071,50,98,40,0,3,0,48757.14,1721.030,15449.571,33.765,607.664,10.465,8612.700,3748.629,27.671,4867.067,3893.654,1305.937,463.396,408.615,0.000114,-0.004872,113,0,33,7,32,27,14492,48,7,12.993,371,34,32,5,0,25,2
391,13.0,1343,614,60,157,1059,12,115,20,234.68,1.060,1.264,0.080,0.043,0.112,-0.614,1.594,0.3514,2.3903,0.812,0.197,0.045,0.079,0.079,64,76,36,0,0,0,52397.18,1823.147,18071.930,38.534,616.812,10.957,8704.211,3847.421,26.212,7007.660,5606.128,1305.659,587.586,420.944,0.000150,-0.006885,99,0,33,3,24,21,13316,27,3,6.061,242,24,19,11,0,8,0
421,14.0,1468,589,60,167,1179,9,113,19,231.38,1.064,1.279,0.081,0.042,0.109,-0.638,1.608,0.3500,2.4394,0.780,0.192,0.045,0.078,0.083,59,52,23,0,3,0,58536.30,1917.166,21342.404,23.322,734.499,10.684,9408.255,4275.307,33.462,8558.266,6846.613,815.421,489.518,410.162,0.000184,-0.008613,124,0,22,1,11,11,13732,36,1,0.471,193,21,20,11,0,9,0
451,15.0,1638,536,48,172,1345,7,114,26,237.08,1.076,1.297,0.080,0.041,0.104,-0.655,1.604,0.3497,2.4691,0.797,0.198,0.043,0.078,0.086,71,40,26,0,4,0,65324.75,2099.146,23837.160,30.169,703.198,11.646,10506.769,4909.700,38.729,10297.424,8237.940,958.575,362.617,342.150,0.000179,-0.008657,86,0,24,2,18,16,15470,2,2,8.365,175,26,26,8,0,8,10
481,16.0,1772,526,48,175,1482,5,110,31,230.04,1.087,1.311,0.083,0.042,0.100,-0.670,1.610,0.3496,2.4893,0.800,0.189,0.044,0.078,0.087,66,55,34,0,1,0,70918.41,2301.304,24919.628,32.816,958.370,9.401,11805.636,5506.912,47.405,9679.373,7743.498,1130.704,700.134,533.422,0.000108,-0.009610,141,0,29,5,28,23,16989,17,5,15.973,150,13,13,5,0,4,4
511,17.0,1928,543,48,179,1637,2,110,29,221.97,1.096,1.324,0.084,0.042,0.096,-0.685,1.604,0.3468,2.5129,0.817,0.162,0.041,0.078,0.090,84,55,34,0,5,0,75526.72,2383.683,25841.535,29.975,1034.178,7.136,12956.814,6042.956,46.274,10739.528,8591.623,1304.415,655.493,493.019,0.000121,-0.008573,133,0,32,2,26,24,18372,3,2,7.776,99,10,10,6,0,1,3
541,18.0,2108,499,48,191,1803,2,112,34,197.01,1.096,1.330,0.086,0.042,0.095,-0.697,1.609,0.3492,2.5235,0.796,0.204,0.040,0.078,0.094,78,71,29,0,1,0,82062.37,2503.047,29279.999,18.234,1143.779,9.195,14183.378,6659.700,49.423,11860.716,9488.573,969.681,522.435,508.877,0.000184,-0.007867,160,0,26,3,24,22,18867,5,3,7.370,60,6,6,1,0,4,1
571,19.0,2291,483,48,200,1983,2,106,34,199.54,1.100,1.338,0.088,0.044,0.092,-0.713,1.604,0.3551,2.5629,0.794,0.160,0.040,0.077,0.098,75,81,34,0,2,0,88865.52,2739.554,32072.279,19.306,1418.627,9.633,15556.911,7432.743,51.432,12728.297,10182.638,1351.130,505.400,584.712,0.000152,-0.008995,183,0,31,3,29,27,19947,0,3,3.826,60,6,5,2,0,0,3
601,20.0,2457,401,44,208,2151,2,96,37,205.54,1.102,1.347,0.092,0.045,0.090,-0.727,1.607,0.3579,2.5633,0.781,0.125,0.038,0.077,0.101,73,92,76,0,1,0,94010.61,2998.198,34530.604,30.007,1570.084,9.024,16813.185,8192.291,53.448,14280.626,11424.501,2777.772,895.987,824.905,0.000161,-0.009632,215,0,73,3,66,64,21846,0,3,3.694,60,16,16,7,0,5,4
631,21.0,2590,439,44,215,2279,2,94,51,223.31,1.102,1.347,0.094,0.046,0.089,-0.734,1.612,0.3544,2.5817,0.742,0.126,0.036,0.077,0.102,80,100,59,0,4,0,98553.78,3165.304,34540.435,43.948,1555.523,8.737,18045.024,8776.005,68.276,12502.918,10002.334,2216.388,885.137,715.104,0.000146,-0.010207,213,0,53,6,51,45,23375,2,6,13.274,60,23,23,5,0,16,2
661,22.0,2703,366,44,217,2397,1,88,59,224.79,1.105,1.354,0.095,0.045,0.087,-0.745,1.605,0.3536,2.5927,0.754,0.111,0.036,0.076,0.106,66,121,103,0,5,0,102776.85,3339.123,37515.463,53.222,1719.777,7.147,18879.937,9290.997,83.284,14543.925,11635.140,3515.771,1091.735,914.229,0.000168,-0.010082,243,0,88,15,94,80,23188,5,15,28.485,40,20,19,4,0,11,4
691,23.0,2807,396,44,222,2501,1,83,74,235.87,1.108,1.360,0.098,0.047,0.086,-0.757,1.609,0.3487,2.5920,0.775,0.095,0.038,0.076,0.109,71,139,112,0,7,0,107461.80,3689.101,39598.236,54.336,2178.675,7.568,19794.268,9745.730,100.679,15463.580,12370.864,3883.174,1031.222,1008.937,0.000142,-0.009542,299,0,105,7,105,98,24142,2,7,26.199,30,16,16,5,0,11,0
721,24.0,2966,342,44,232,2655,1,78,81,214.93,1.111,1.364,0.100,0.048,0.085,-0.767,1.604,0.3468,2.6043,0.771,0.073,0.039,0.075,0.112,64,120,100,0,8,0,114190.95,3969.907,42377.052,38.575,2108.749,6.297,20790.375,10121.675,118.039,16469.168,13175.335,3373.072,1144.544,814.848,0.000182,-0.009191,283,0,92,8,95,87,24156,2,8,15.049,30,13,13,4,0,9,0
751,25.0,3114,352,38,242,2802,1,69,102,211.09,1.113,1.368,0.101,0.047,0.085,-0.776,1.596,0.3453,2.6107,0.733,0.058,0.037,0.075,0.113,57,133,104,0,6,0,119363.57,4064.609,42735.212,52.047,2398.741,6.424,21982.900,10687.750,138.683,16644.075,13315.260,3424.481,1192.635,923.982,0.000169,-0.008991,327,0,98,6,93,87,23930,9,6,8.122,30,20,20,9,0,11,0
781,26.0,3264,378,38,257,2943,1,63,132,232.43,1.114,1.370,0.102,0.046,0.085,-0.783,1.596,0.3520,2.6222,0.720,0.082,0.037,0.076,0.115,66,144,95,0,10,0,123155.42,4129.757,42827.771,28.932,2205.007,7.585,23236.376,11245.380,180.695,16890.172,13512.137,2992.284,1324.681,837.154,0.000127,-0.008665,327,0,89,6,91,85,25019,2,6,8.216,30,16,16,4,0,12,0
811,27.0,3419,310,38,260,3102,1,56,144,242.14,1.118,1.375,0.104,0.045,0.084,-0.789,1.571,0.3650,2.6141,0.732,0.058,0.037,0.075,0.117,63,131,110,0,18,0,128908.11,4403.367,46995.311,66.072,2556.092,7.868,24430.113,11777.601,212.175,17769.031,14215.225,3836.223,970.830,931.320,0.000200,-0.008491,381,0,93,17,104,87,26021,4,17,32.516,30,23,23,6,0,17,0
841,28.0,3538,318,38,265,3226,1,46,192,241.54,1.121,1.381,0.106,0.044,0.083,-0.798,1.570,0.3860,2.6219,0.742,0.068,0.035,0.075,0.120,70,171,114,0,14,0,131453.72,4530.308,45358.969,75.175,2259.333,7.010,25691.622,12398.595,258.038,17903.988,14323.190,3884.358,657.686,947.746,0.000157,-0.008831,371,0,102,12,103,91,26087,8,11,25.608,30,26,26,11,0,15,0
871,29.0,3646,314,38,277,3330,1,38,221,239.87,1.123,1.386,0.108,0.045,0.084,-0.805,1.568,0.3779,2.6281,0.725,0.047,0.032,0.075,0.121,64,177,110,0,28,0,134872.19,4732.273,47475.641,44.449,2483.501,7.569,26656.150,12851.765,318.217,18133.612,14506.890,3665.588,789.675,925.776,0.000301,-0.010776,376,0,102,8,106,98,26102,10,8,18.294,30,15,15,4,0,11,0
901,30.0,3790,272,37,287,3472,1,30,250,254.54,1.126,1.390,0.107,0.048,0.083,-0.813,1.565,0.3799,2.6471,0.720,0.038,0.032,0.076,0.122,66,154,99,0,30,0,138422.59,4890.692,48444.153,47.831,2908.152,8.757,27763.203,13493.463,363.085,18229.216,14583.373,2961.443,703.017,902.206,0.000247,-0.013891,497,0,90,9,93,84,26248,59,8,19.229,30,17,17,6,0,11,0
931,31.0,3868,278,37,293,3548,1,26,294,233.46,1.126,1.393,0.109,0.049,0.083,-0.819,1.565,0.3786,2.6490,0.699,0.014,0.033,0.076,0.123,71,209,114,0,29,0,140001.09,4844.131,49101.368,53.467,3071.179,8.038,28596.006,13929.961,428.830,18362.815,14690.252,3965.688,860.910,966.513,0.000284,-0.012516,461,0,97,17,112,95,26979,5,17,37.625,30,9,9,2,0,7,0
961,32.0,3853,256,37,289,3540,1,23,344,222.62,1.128,1.397,0.108,0.048,0.083,-0.823,1.557,0.3935,2.6510,0.719,0.014,0.033,0.076,0.125,80,228,145,0,39,0,139079.77,4938.934,48012.664,53.042,2875.195,9.393,29111.022,14144.938,502.226,17111.707,13689.366,5124.819,569.746,1050.870,0.000184,-0.012841,477,0,129,16,141,125,27374,19,16,34.307,30,14,14,4,0,10,0
991,33.0,3827,262,37,295,3511,1,20,377,239.03,1.126,1.398,0.108,0.049,0.084,-0.829,1.547,0.3963,2.6736,0.711,0.014,0.032,0.076,0.126,68,211,160,0,45,0,137566.92,4933.182,47301.435,67.913,2979.541,9.935,28763.573,13922.838,554.480,16556.035,13244.828,5319.130,841.052,1103.108,0.000211,-0.012509,480,0,142,18,153,136,27017,12,18,42.876,30,25,24,6,0,18,0
1021,34.0,3804,262,37,296,3490,1,17,460,273.20,1.126,1.397,0.107,0.049,0.085,-0.834,1.545,0.3987,2.6686,0.712,0.010,0.033,0.077,0.127,63,215,158,0,51,0,137548.14,4984.867,48133.399,37.077,2702.382,7.576,28662.618,13797.693,657.878,17203.587,13762.870,4857.641,704.938,1052.636,0.000188,-0.012615,479,0,143,15,157,142,26548,5,15,25.682,30,7,7,1,0,6,0
1051,35.0,3797,268,33,306,3475,1,15,553,258.33,1.123,1.395,0.109,0.049,0.087,-0.839,1.544,0.4029,2.6838,0.705,0.016,0.036,0.077,0.128,67,171,158,0,59,0,136551.27,4975.845,47339.103,27.197,2954.072,10.048,28699.756,13777.733,805.472,16251.689,13001.352,5126.793,620.677,1058.257,0.000319,-0.014932,501,0,149,9,154,145,26302,23,9,14.410,30,10,10,4,0,6,0
1081,36.0,3773,243,33,300,3461,1,11,657,255.86,1.125,1.396,0.113,0.050,0.086,-0.843,1.534,0.4020,2.6964,0.698,0.017,0.036,0.077,0.128,61,199,147,0,75,0,135144.25,4787.199,46995.945,46.798,2791.643,8.275,28729.059,13824.185,971.347,17084.339,13667.471,4822.505,531.088,941.910,0.000242,-0.012453,496,0,128,19,144,125,24774,13,19,35.875,30,30,16,3,0,13,0
1111,37.0,3702,225,33,290,3402,1,9,738,255.70,1.126,1.399,0.114,0.049,0.086,-0.847,1.539,0.4152,2.6993,0.723,0.014,0.032,0.077,0.128,58,171,178,0,82,0,130451.97,4661.553,45031.294,45.940,2863.470,8.333,28479.092,13827.500,1121.145,15469.735,12375.788,5888.623,916.200,1104.557,0.000228,-0.010036,510,0,162,16,175,159,24614,6,16,33.156,30,10,10,3,0,7,0
1141,38.0,3606,243,33,277,3320,1,8,811,263.69,1.127,1.403,0.116,0.049,0.085,-0.850,1.536,0.4160,2.7126,0.737,0.018,0.032,0.077,0.128,52,163,189,0,88,0,125748.12,4534.793,44172.106,71.366,2525.309,7.133,27933.372,13688.268,1267.629,14826.338,11861.070,6145.662,475.660,1006.254,0.000260,-0.009439,458,0,162,27,183,156,22701,13,27,50.583,30,12,12,6,0,6,0
1171,39.0,3452,232,33,271,3173,1,7,863,278.24,1.127,1.402,0.115,0.049,0.086,-0.852,1.534,0.4072,2.7233,0.730,0.022,0.032,0.077,0.130,67,196,181,0,115,0,121326.44,4284.643,42918.693,54.945,2026.664,6.843,26963.437,13087.949,1367.657,14489.174,11591.340,5716.544,696.937,949.605,0.000145,-0.009432,410,0,158,23,177,154,21883,60,23,40.376,30,13,13,4,0,9,0
1201,40.0,3293,239,33,256,3031,1,5,855,315.36,1.129,1.405,0.117,0.051,0.086,-0.855,1.544,0.4057,2.7212,0.741,0.016,0.032,0.077,0.133,57,157,173,0,134,0,117700.30,4102.368,41199.119,54.628,2578.789,8.416,25884.584,12493.458,1436.107,13082.757,10466.206,5076.239,599.584,875.725,0.000168,-0.008090,382,0,149,24,162,138,22182,8,24,30.789,30,16,16,11,0,5,0
1231,41.0,3232,241,33,259,2969,1,3,894,291.38,1.127,1.403,0.119,0.052,0.087,-0.858,1.533,0.4003,2.7201,0.732,0.008,0.036,0.077,0.133,67,129,109,0,117,0,115386.34,3890.612,39785.839,29.707,2420.980,7.331,24979.536,12021.662,1474.903,12589.115,10071.292,3536.682,739.078,750.442,0.000271,-0.009130,381,0,100,9,104,95,21661,1,9,17.129,30,15,15,5,0,10,0
1261,42.0,3182,238,33,263,2914,1,4,962,250.38,1.125,1.403,0.122,0.052,0.089,-0.860,1.543,0.4077,2.7369,0.754,0.015,0.034,0.077,0.132,59,141,90,0,106,0,111298.79,3862.614,37426.094,17.488,2238.392,7.561,24537.473,11782.866,1575.743,12295.625,9836.500,3541.880,816.137,680.524,0.000153,-0.007985,379,0,83,7,90,83,20256,7,7,14.634,30,18,18,0,0,18,0
1291,43.0,3092,197,33,265,2823,1,3,989,282.55,1.124,1.400,0.124,0.053,0.091,-0.861,1.552,0.4028,2.7368,0.777,0.008,0.031,0.077,0.132,51,144,89,0,131,0,107055.97,3975.690,35783.029,18.887,2242.253,6.528,24057.553,11514.023,1656.708,11815.061,9452.049,3514.076,260.082,654.968,0.000223,-0.006689,389,0,81,8,87,79,18791,6,8,11.186,30,12,12,2,0,10,0
1321,44.0,2985,227,33,263,2718,1,3,971,286.54,1.122,1.397,0.126,0.053,0.093,-0.863,1.547,0.4094,2.7413,0.777,0.004,0.033,0.077,0.132,58,128,60,0,150,0,102779.25,3845.969,33321.300,24.022,2163.746,6.704,23196.620,11086.123,1661.953,9879.455,7903.564,2251.967,730.233,565.224,0.000193,-0.005340,423,0,51,9,56,47,17254,64,9,14.249,30,7,7,4,0,3,0
1351,45.0,2870,224,32,262,2604,1,3,929,313.54,1.122,1.396,0.126,0.054,0.095,-0.864,1.548,0.4057,2.7536,0.808,0.011,0.034,0.077,0.132,51,134,48,0,151,0,98567.47,3763.901,31248.873,25.895,1911.315,7.403,22486.611,10731.591,1617.366,9387.761,7510.209,1693.754,407.180,436.401,0.000134,-0.003493,315,0,38,10,46,36,17107,0,10,18.479,30,8,8,2,0,6,0
1381,46.0,2744,238,32,269,2471,1,3,878,320.75,1.118,1.391,0.128,0.055,0.100,-0.865,1.548,0.3998,2.7737,0.808,0.011,0.036,0.077,0.129,57,138,52,0,131,0,93855.88,3681.292,29109.366,17.521,1858.576,7.546,21407.026,10196.379,1525.562,8369.863,6695.890,1897.457,392.905,426.461,0.000233,-0.005085,284,0,47,5,49,44,16828,0,5,9.477,30,15,15,3,0,12,0
1411,47.0,2606,202,32,274,2328,1,3,843,292.87,1.116,1.386,0.127,0.053,0.105,-0.868,1.548,0.4016,2.7731,0.805,0.011,0.036,0.078,0.129,59,138,63,0,127,0,88736.77,3580.947,28307.129,24.969,2049.557,8.474,20493.269,9770.374,1466.950,8155.147,6524.118,2662.086,504.313,504.137,0.000192,-0.006148,321,0,57,6,58,52,16167,2,6,9.913,30,23,23,5,0,18,0
1441,48.0,2473,220,32,273,2197,1,2,780,327.28,1.116,1.381,0.127,0.055,0.108,-0.870,1.547,0.4124,2.7791,0.795,0.022,0.037,0.078,0.129,51,138,58,0,120,0,83468.16,3471.908,25560.883,29.342,1723.460,9.116,19424.930,9230.142,1361.861,7848.554,6278.843,2018.273,324.225,401.592,0.000135,-0.007173,286,0,46,12,56,44,15130,2,12,19.441,30,14,14,2,0,12,0
1471,49.0,2317,208,32,276,2039,0,2,689,333.28,1.110,1.373,0.125,0.054,0.114,-0.871,1.544,0.4126,2.7938,0.790,0.025,0.035,0.078,0.129,50,138,58,0,115,0,77764.29,3210.680,23593.863,13.314,1596.646,7.276,18422.454,8699.207,1238.159,6684.586,5347.669,2189.110,227.999,407.886,0.000139,-0.007777,265,0,54,4,58,54,13682,0,4,10.088,22,4,4,0,0,4,0
1501,50.0,2199,191,31,275,1922,0,2,658,364.79,1.108,1.368,0.127,0.054,0.118,-0.872,1.545,0.4071,2.8142,0.781,0.022,0.034,0.078,0.128,38,125,36,0,99,0,73218.25,3106.138,22628.899,13.763,1579.135,7.418,17318.473,8163.870,1137.626,6137.350,4909.880,1636.732,461.552,349.117,0.000159,-0.006940,254,0,30,6,36,30,13318,5,6,11.647,0,0,0,0,0,0,0
1531,51.0,2050,221,31,275,1775,0,0,584,344.27,1.104,1.360,0.124,0.055,0.125,-0.872,1.542,0.4073,2.8358,0.840,0.011,0.033,0.079,0.126,51,142,41,0,98,0,67115.20,2961.727,18797.987,17.889,1588.596,5.916,16315.015,7681.861,1027.083,5688.743,4550.994,1174.402,223.948,320.603,0.000114,-0.007576,275,0,31,10,41,31,12196,16,10,17.489,0,0,0,0,0,0,0
1561,52.0,1939,205,31,278,1661,0,0,519,369.09,1.100,1.349,0.122,0.054,0.132,-0.873,1.538,0.4028,2.8452,0.818,0.007,0.033,0.080,0.124,58,129,29,0,74,0,62505.02,2886.102,18345.609,5.571,1377.812,6.659,15209.766,7139.811,906.344,5210.871,4168.697,936.690,324.192,288.482,0.000132,-0.007969,242,0,24,5,29,24,11000,22,5,4.221,0,0,0,0,0,0,0
1591,53.0,1801,210,31,281,1520,0,0,458,355.33,1.085,1.335,0.124,0.052,0.142,-0.874,1.540,0.4138,2.8684,0.831,0.014,0.039,0.081,0.123,69,145,27,0,70,0,57287.12,2784.871,15713.769,3.988,1420.257,6.848,14148.719,6630.377,797.095,4361.515,3489.212,870.377,115.564,286.086,0.000154,-0.007795,318,0,23,4,27,23,10156,78,4,3.743,0,0,0,0,0,0,0
1621,54.0,1687,190,31,287,1400,0,0,395,361.86,1.074,1.321,0.124,0.052,0.152,-0.877,1.543,0.4092,2.8799,0.839,0.010,0.044,0.081,0.122,48,135,18,0,65,0,54073.93,2772.809,15734.899,4.823,1141.930,7.040,13065.560,6155.829,690.109,4406.541,3525.233,488.488,215.469,228.970,0.000144,-0.008929,258,0,14,4,18,14,10124,78,4,4.722,0,0,0,0,0,0,0
1651,55.0,1557,185,29,291,1266,0,0,337,339.43,1.063,1.302,0.126,0.054,0.163,-0.880,1.547,0.4110,2.8690,0.825,0.014,0.045,0.082,0.120,47,146,15,0,56,0,50542.43,2657.368,13677.978,13.676,1074.959,6.485,12060.395,5616.270,587.961,3731.880,2985.504,508.162,172.361,188.995,0.000101,-0.007950,207,0,11,4,15,11,9209,33,4,13.636,0,0,0,0,0,0,0
1681,56.0,1475,208,29,297,1178,0,0,279,322.79,1.053,1.287,0.124,0.054,0.173,-0.881,1.545,0.4070,2.9095,0.824,0.007,0.042,0.084,0.119,54,109,7,0,48,0,47340.53,2610.989,12324.221,8.949,1266.371,6.962,11150.785,5126.026,493.059,3456.108,2764.887,298.313,172.252,214.398,0.000113,-0.006884,238,0,4,3,7,4,8320,37,3,8.921,0,0,0,0,0,0,0
1711,57.0,1382,232,29,301,1081,0,0,237,386.79,1.038,1.270,0.120,0.053,0.184,-0.881,1.549,0.4096,2.9264,0.819,0.013,0.043,0.084,0.116,60,124,6,0,36,0,44375.51,2597.492,11286.344,3.377,1006.817,7.661,10418.828,4801.696,407.472,3051.749,2441.399,308.010,116.750,189.132,0.000164,-0.005924,206,0,4,2,6,4,7791,48,2,3.347,0,0,0,0,0,0,0
1741,58.0,1329,221,29,308,1021,0,0,216,365.77,1.029,1.253,0.115,0.052,0.194,-0.883,1.549,0.3992,2.9335,0.830,0.023,0.045,0.085,0.114,53,101,10,0,21,0,42865.06,2609.852,11927.918,2.499,1008.693,7.365,9724.939,4460.951,347.481,3326.445,2661.156,471.518,202.054,178.486,0.000177,-0.004737,159,0,9,1,10,9,7580,0,1,2.265,0,0,0,0,0,0,0
1771,59.0,1262,220,29,318,944,0,0,180,429.74,1.013,1.236,0.113,0.053,0.209,-0.885,1.551,0.4052,2.9596,0.800,0.016,0.041,0.086,0.110,58,93,7,0,29,0,40861.85,2582.048,10359.108,1.750,854.297,9.143,9246.234,4230.925,306.246,2522.071,2017.657,339.933,171.706,146.656,0.000116,-0.005209,142,0,6,1,7,6,7270,10,1,1.442,0,0,0,0,0,0,0
1801,60.0,1213,251,28,321,892,0,0,138,420.27,1.004,1.223,0.114,0.052,0.218,-0.888,1.550,0.4120,2.9493,0.815,0.031,0.044,0.087,0.109,53,77,8,0,27,0,39405.63,2558.752,10186.441,9.570,780.528,9.339,8740.218,3948.310,244.001,2602.581,2082.065,444.099,191.456,122.383,0.000109,-0.005080,137,0,3,5,8,3,7387,11,5,9.529,0,0,0,0,0,0,0
1831,61.0,1181,244,28,325,856,0,0,106,416.98,0.995,1.214,0.116,0.053,0.225,-0.891,1.557,0.4093,2.9875,0.805,0.025,0.053,0.087,0.105,57,95,3,0,15,0,39735.16,2543.233,11422.412,2.323,883.392,8.724,8406.327,3777.171,183.725,3375.551,2700.441,193.647,261.917,140.543,0.000120,-0.004579,159,0,2,1,3,2,7168,32,1,2.319,0,0,0,0,0,0,0
