tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore
3691,123.0,1858,51,18,1355,502,0,1,399,490.26,0.799,0.725,0.260,0.044,0.560,-0.566,1.687,0.3365,2.5492,0.678,0.015,0.006,0.161,-0.111,197,38,9,0,9,0,54037.90,10294.047,6756.292,16.411,2496.829,65.027,10852.388,2749.399,580.718,2980.823,2384.658,267.105,8.009,872.047,0.000118,-0.019652,650,0,1,8,9,1,15179,187,8,14.994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904,8,32,415.117,170.603,183.158,0.000,0.000,349.917,146.910,2.507,0,2,2,0,0,2128,14132,335,430,11185.166,6503.531,2190.967,1.418,14.994,5591.527,2229.078,32.766,44,38,30,1,7,13413,30,0,1,6.546,0.000,4.307,0.000,0.000,10.937,5.203,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3721,124.0,1893,54,18,1388,504,0,1,391,495.64,0.794,0.720,0.255,0.044,0.563,-0.565,1.692,0.3333,2.4811,0.661,0.012,0.008,0.161,-0.112,205,31,6,0,18,0,55738.93,10649.206,7094.065,14.229,2737.069,65.513,10930.540,2680.066,579.811,3544.892,2835.913,292.889,7.044,857.149,0.000139,-0.018350,619,0,0,6,6,0,15481,145,6,14.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924,14,36,573.592,299.496,190.591,0.000,0.000,357.056,142.565,2.304,1,1,1,0,0,394,14081,349,436,11806.366,6752.511,2420.364,0.000,14.229,5564.612,2166.923,24.857,44,42,27,0,15,16772,30,0,2,17.607,0.000,11.585,0.000,0.000,11.097,4.516,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3751,125.0,1958,50,17,1431,526,0,1,387,479.90,0.795,0.723,0.256,0.044,0.562,-0.565,1.693,0.3327,2.5903,0.653,0.013,0.006,0.161,-0.111,226,25,5,0,14,0,57956.48,11087.884,7871.387,6.961,2477.372,63.644,11215.020,2757.221,579.268,4422.958,3538.367,438.869,5.179,868.527,0.000160,-0.018246,651,0,3,2,5,3,15696,250,2,3.959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,33,23,985.389,700.777,136.101,0.000,0.000,391.690,149.951,2.862,5,1,0,0,1,148,14364,367,377,11944.330,7135.752,2157.547,3.002,3.959,5656.806,2224.570,25.104,54,36,24,3,9,10802,30,0,1,9.307,0.000,6.124,0.000,0.000,11.263,4.462,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3781,126.0,2014,69,17,1459,554,0,1,393,464.32,0.801,0.733,0.251,0.043,0.557,-0.564,1.695,0.3308,2.5618,0.655,0.012,0.007,0.161,-0.111,197,23,13,0,19,0,60479.59,11819.543,8300.475,19.748,3249.848,70.748,11677.502,2942.016,572.303,4610.935,3688.748,402.258,2.945,1097.450,0.000145,-0.018207,799,0,4,9,12,4,16025,248,8,15.731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,34,30,1026.571,722.563,150.823,0.000,0.000,398.493,150.850,4.583,6,4,3,0,1,1494,15239,388,521,13418.663,7521.315,2903.838,3.519,15.731,5989.198,2394.743,27.852,62,36,19,4,13,12396,30,1,0,25.000,16.450,0.000,0.000,0.000,11.382,4.603,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3811,127.0,2078,70,17,1491,586,0,1,389,492.87,0.805,0.743,0.253,0.042,0.552,-0.564,1.695,0.3354,2.5286,0.650,0.012,0.009,0.161,-0.108,217,29,7,0,13,0,64046.59,12485.442,9240.508,13.822,3203.179,70.080,12134.966,3144.468,576.371,4627.142,3701.713,293.191,37.781,1060.570,0.000176,-0.018756,745,0,0,7,7,0,15942,210,7,13.822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,22,40,784.875,469.476,200.462,0.000,0.000,400.259,140.602,4.220,2,2,2,0,0,420,16122,452,493,14838.669,8720.990,2815.939,0.000,13.822,6320.649,2601.334,19.696,67,35,24,0,11,14794,30,0,2,27.144,0.000,17.861,0.000,0.000,11.494,4.321,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3841,128.0,2163,71,17,1540,622,0,1,391,475.86,0.807,0.751,0.248,0.046,0.549,-0.564,1.700,0.3424,2.5546,0.647,0.012,0.013,0.162,-0.107,200,38,7,0,15,0,68724.40,13327.293,10712.619,9.018,3553.851,73.618,12654.129,3352.305,565.399,5962.901,4770.321,299.074,46.629,1261.000,0.000163,-0.018752,854,0,3,4,7,3,16441,276,4,6.276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,18,29,650.998,383.315,170.935,0.000,0.000,406.339,167.586,4.261,10,6,2,0,4,1703,17126,531,549,17149.492,10233.373,3101.344,2.743,6.276,6687.151,2766.161,20.316,75,43,33,3,7,11553,30,1,0,25.000,16.450,0.000,0.000,0.000,11.641,4.152,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3871,129.0,2306,66,17,1607,698,0,1,396,457.32,0.820,0.772,0.247,0.048,0.539,-0.564,1.701,0.3447,2.6655,0.634,0.010,0.009,0.162,-0.106,210,24,4,0,19,0,73631.26,14350.332,11523.170,6.396,4248.073,60.888,13458.659,3686.595,571.369,7781.240,6224.992,309.072,62.148,1328.953,0.000116,-0.018915,911,0,0,4,3,0,16985,250,3,6.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,21,31,803.947,444.966,238.482,0.000,0.000,385.988,167.156,4.043,3,2,1,0,1,1180,18754,570,630,18851.548,11006.262,3668.195,0.000,6.127,7303.258,3082.674,28.119,106,31,22,0,9,9331,30,1,0,25.000,16.450,0.000,0.000,0.000,11.743,6.564,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901,130.0,2451,91,18,1660,790,0,1,418,479.65,0.838,0.799,0.243,0.048,0.525,-0.563,1.703,0.3469,2.6677,0.628,0.013,0.009,0.163,-0.104,228,20,14,0,16,0,78823.98,15626.212,12570.161,12.644,4760.804,62.378,14594.935,4101.593,605.478,8274.875,6619.900,419.983,62.789,1576.541,0.000158,-0.017679,1085,0,3,11,11,3,17767,280,8,9.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,22,32,777.665,469.354,195.096,0.000,0.000,367.504,156.956,4.152,5,2,2,0,0,1511,21121,619,773,21107.434,12004.843,4410.253,2.478,9.052,8211.175,3467.238,39.211,121,32,17,3,12,11524,30,0,0,0.000,0.000,0.000,0.000,0.000,11.796,6.098,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3931,131.0,2601,79,18,1748,852,0,1,438,451.17,0.843,0.805,0.241,0.049,0.521,-0.562,1.705,0.3472,2.6818,0.623,0.016,0.013,0.164,-0.104,242,37,14,0,25,0,85363.79,16869.188,14599.066,22.551,4833.887,65.505,15706.920,4535.865,620.160,9066.587,7253.270,437.611,136.472,1700.651,0.000156,-0.018047,1194,0,3,11,14,3,18112,331,11,19.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,29,25,856.679,616.369,111.667,0.000,0.000,319.463,133.843,4.506,7,7,7,0,0,2387,23534,719,837,23609.302,13877.377,4494.020,3.318,19.233,9147.178,3903.132,47.326,113,50,28,3,19,16213,30,0,1,7.492,0.000,4.930,0.000,0.000,12.063,4.454,0.000,0,1,1,0,0,1312,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3961,132.0,2757,79,18,1806,950,0,1,495,465.14,0.858,0.827,0.237,0.050,0.509,-0.563,1.705,0.3492,2.7026,0.618,0.012,0.011,0.164,-0.102,229,32,14,0,24,0,90668.39,18073.853,14435.698,13.315,6041.305,64.493,16884.516,4988.836,682.472,9641.827,7713.462,625.385,117.865,1990.822,0.000165,-0.017884,1292,0,4,10,8,4,18740,273,4,9.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,22,25,771.516,467.723,190.113,0.000,0.000,300.821,141.248,2.869,6,1,1,0,0,2335,26087,724,992,25165.855,13903.386,5681.160,3.808,9.117,10092.420,4333.539,32.936,143,50,31,4,15,12555,30,0,2,18.954,0.000,12.424,0.000,0.000,12.757,3.072,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3991,133.0,2925,92,18,1883,1041,0,1,547,401.61,0.869,0.842,0.235,0.049,0.502,-0.562,1.706,0.3515,2.6960,0.599,0.013,0.010,0.165,-0.100,211,38,17,0,22,0,96844.80,19339.127,16418.297,21.008,6593.584,62.784,18276.866,5550.619,768.818,10287.246,8229.797,511.899,47.810,2388.562,0.000220,-0.017447,1523,0,8,9,17,8,19476,373,8,13.837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,28,34,955.281,596.538,219.540,0.000,0.000,319.515,148.446,4.961,6,1,0,0,1,149,29027,813,1115,28026.148,15707.668,6111.802,5.024,13.837,11210.413,4850.161,35.704,147,61,37,8,16,12584,30,0,1,8.818,0.000,5.780,0.000,0.000,12.729,2.963,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4021,134.0,3140,86,18,1978,1161,0,1,612,336.86,0.882,0.861,0.232,0.050,0.492,-0.562,1.709,0.3557,2.6545,0.585,0.013,0.011,0.165,-0.096,210,39,23,0,23,0,103560.65,20649.483,18501.178,43.129,7731.505,68.498,19697.399,5975.651,838.701,12516.409,10013.127,828.233,113.898,2520.780,0.000144,-0.017026,1628,0,3,20,23,3,20100,281,19,37.936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,29,49,1099.322,616.810,321.536,0.000,0.000,355.218,158.223,4.608,5,0,0,0,0,0,31927,918,1298,32055.881,17751.199,7198.645,1.402,37.936,12317.640,5226.248,48.350,177,62,39,3,20,13303,30,0,0,0.000,0.000,0.000,0.000,0.000,12.728,2.866,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4051,135.0,3314,65,19,2075,1239,0,0,709,328.36,0.885,0.867,0.235,0.053,0.490,-0.562,1.710,0.3547,2.6862,0.570,0.010,0.012,0.165,-0.096,205,33,33,0,41,0,110461.55,22482.642,19464.205,51.643,8262.392,56.197,21189.425,6623.489,966.325,11446.782,9157.426,1211.713,80.569,2736.715,0.000262,-0.016708,1886,0,11,22,31,11,21603,381,19,38.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,19,54,836.437,406.450,308.969,0.000,0.000,375.669,179.363,3.751,4,2,1,1,0,711,34801,980,1451,33925.408,18841.579,7587.600,10.787,38.296,13447.843,5803.769,64.364,154,78,30,10,38,18199,14,0,0,0.000,0.000,0.000,0.000,0.000,5.947,1.361,0.000,0,1,1,0,0,110,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4081,136.0,3512,77,19,2170,1342,0,0,846,342.37,0.892,0.878,0.233,0.053,0.484,-0.562,1.713,0.3564,2.6669,0.560,0.009,0.010,0.165,-0.094,207,31,23,0,26,0,116670.73,23818.943,20103.402,33.287,9635.595,62.346,22596.019,7175.144,1127.160,11450.104,9160.083,1008.971,156.843,3392.296,0.000257,-0.015797,2264,0,8,15,22,8,21997,543,13,23.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,25,55,1019.689,534.065,339.540,0.000,0.000,416.972,195.272,3.971,6,1,0,0,1,1035,37522,1012,1666,36416.943,19427.590,8898.789,8.371,23.818,14502.539,6310.763,66.911,156,58,29,8,21,12259,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4111,137.0,3739,62,19,2259,1480,0,0,1003,370.17,0.905,0.897,0.234,0.054,0.474,-0.563,1.714,0.3555,2.6792,0.556,0.010,0.007,0.166,-0.092,212,44,41,0,31,0,122159.72,25669.296,21352.393,56.428,10690.629,56.206,24381.475,7823.063,1357.154,14563.628,11650.902,1494.333,130.063,3490.309,0.000349,-0.016625,2543,0,16,25,41,16,22808,474,25,36.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,26,56,1062.232,556.175,350.977,0.000,0.000,471.299,210.467,5.319,5,1,1,0,0,110,41079,1078,2013,39358.259,20699.141,9944.391,19.588,36.841,15901.895,6876.636,93.101,214,80,43,16,21,18950,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4141,138.0,3905,64,19,2335,1570,0,0,1142,372.79,0.910,0.905,0.235,0.054,0.470,-0.563,1.717,0.3544,2.7395,0.550,0.011,0.006,0.166,-0.091,217,29,59,0,61,0,126996.55,27577.855,21929.140,72.895,11303.213,58.289,25978.090,8406.807,1608.535,13286.657,10629.326,2238.735,114.579,3738.984,0.000248,-0.018109,2571,0,31,28,59,31,24187,488,26,40.940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1497,39,65,1395.079,817.851,372.968,3.191,14.151,556.616,232.759,10.730,7,0,0,0,0,0,44222,1095,2018,40528.048,20969.817,10583.385,25.242,26.790,17123.236,7433.616,78.372,191,108,27,31,50,24291,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4171,139.0,4100,67,19,2407,1693,0,0,1358,336.27,0.921,0.918,0.233,0.053,0.463,-0.563,1.716,0.3577,2.7211,0.550,0.010,0.006,0.166,-0.090,232,30,71,0,69,0,133575.66,29302.990,25323.067,109.274,12316.695,61.351,27397.580,9037.337,1892.203,15409.749,12327.799,2599.304,94.101,4053.744,0.000209,-0.017998,2951,0,25,46,64,25,25454,587,38,84.468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1720,44,60,1450.987,890.316,345.125,1.102,17.157,644.738,270.133,12.550,9,0,0,0,0,0,47162,1266,2304,45934.982,24256.891,11506.152,20.352,67.311,18241.388,8001.945,82.326,221,107,30,25,52,21512,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4201,140.0,4257,51,22,2475,1782,0,0,1555,363.77,0.926,0.926,0.232,0.052,0.459,-0.563,1.717,0.3536,2.6852,0.540,0.007,0.006,0.167,-0.089,211,39,70,0,72,0,138972.20,30613.042,25478.432,98.390,13982.782,54.994,28842.153,9600.994,2229.133,14079.806,11263.845,2582.757,179.734,4542.589,0.000241,-0.018989,3359,0,20,50,67,20,26139,682,47,77.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1901,49,84,1811.315,1013.656,531.537,0.349,16.505,715.875,312.286,15.260,9,4,0,1,3,1928,50127,1278,2593,47864.075,24361.428,12887.189,20.066,60.763,19394.960,8491.231,101.763,197,113,39,19,55,25190,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4231,141.0,4474,59,22,2546,1928,0,0,1775,366.71,0.939,0.942,0.230,0.053,0.450,-0.562,1.718,0.3580,2.7142,0.538,0.005,0.005,0.167,-0.087,224,51,52,0,90,0,144130.75,32266.215,27045.051,59.352,15651.155,49.798,30469.345,10208.008,2580.528,17951.789,14361.431,2210.363,50.651,5102.814,0.000255,-0.018855,4009,0,25,27,48,25,26226,981,23,38.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1939,42,75,1564.638,878.105,453.961,0.000,14.214,729.990,308.965,11.880,8,4,1,2,1,1162,53604,1359,2953,52173.314,26010.960,14616.035,20.206,23.788,20789.684,9088.964,108.259,279,137,47,23,67,32542,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4261,142.0,4658,50,22,2590,2068,0,0,2029,401.98,0.952,0.958,0.229,0.054,0.441,-0.562,1.719,0.3573,2.6946,0.535,0.007,0.005,0.168,-0.085,185,30,82,0,98,0,149238.83,34460.553,29116.635,111.252,15858.236,45.794,32419.152,11115.784,3009.217,17137.490,13709.992,3356.357,122.363,5130.000,0.000230,-0.018670,4084,0,35,47,78,35,27195,705,43,81.767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,47,94,1744.178,957.762,530.969,1.841,1.312,749.953,321.258,10.909,9,12,3,3,6,3237,57861,1454,3285,55253.866,28055.020,14964.428,26.718,80.455,22490.415,9925.471,137.396,264,121,27,32,62,31540,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4291,143.0,4813,64,22,2641,2172,0,0,2312,446.64,0.961,0.968,0.228,0.054,0.436,-0.562,1.721,0.3622,2.7402,0.531,0.006,0.005,0.168,-0.084,196,35,78,1,102,0,153081.41,35677.876,29190.423,103.645,16806.428,50.841,33929.485,11776.200,3449.085,16035.725,12828.580,3221.853,1.913,5543.675,0.000237,-0.020137,4450,0,35,43,73,35,27793,906,37,69.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,41,93,1472.977,845.966,413.434,4.890,0.000,751.327,332.772,15.363,9,5,1,0,4,858,61424,1471,3451,56571.379,28210.133,15863.458,27.369,69.999,23870.865,10543.073,140.006,241,141,33,35,73,39152,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4321,144.0,4974,60,22,2693,2281,0,0,2600,414.02,0.969,0.977,0.226,0.053,0.431,-0.563,1.726,0.3598,2.6981,0.526,0.006,0.005,0.169,-0.083,165,40,78,0,115,0,156274.83,36793.537,30504.698,101.499,18221.753,54.317,35542.488,12390.814,3960.959,17164.416,13731.533,2903.675,56.429,5919.066,0.000216,-0.020660,4759,0,31,47,75,31,28157,845,44,71.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2031,58,108,2058.824,1223.633,533.453,1.346,3.301,776.682,350.344,15.889,12,5,2,1,2,1185,64938,1519,3806,59397.299,29125.614,17140.634,28.089,68.426,25271.370,11113.177,148.437,257,156,37,30,89,35360,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
