tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore
31,1.0,530,10470,0,143,144,107,136,0,13.55,0.939,0.904,0.159,0.150,0.195,-0.069,1.593,0.3240,1.3635,0.788,0.434,0.186,0.093,0.015,36,0,44,0,0,0,30037.92,1370.812,14430.388,136.502,83.591,8.970,2667.292,786.211,0.000,6958.679,5566.943,2231.336,2041.801,165.415,0.000109,0.000649,24,0,28,16,24,13,3743,0,14,33.498,1019,215,158,14,5,135,4,803,230,169,6,0,160,3,1540,345,4,3877.999,3579.837,11.962,1.089,11.421,340.830,108.942,16.812,29,5,0,5,0,33,1973,315,12,4578.082,3370.280,34.912,5.240,9.888,404.103,114.385,23.179,52,9,0,9,0,120,1773,429,3,5658.462,3141.972,22.815,14.440,9.137,392.487,117.096,10.582,30,4,0,4,0,51,1685,466,2,5940.713,2512.070,6.433,2.110,0.000,406.923,124.696,6.751,22,2,0,2,0,11,1492,233,1,3359.761,881.998,5.872,45.474,2.680,299.200,89.477,16.667,8,3,0,3,0,57,1723,276,2,3225.088,305.310,1.596,26.252,0.372,401.452,99.336,14.808,3,5,0,5,0,55,1,2,1,0,7,7,0,4,2,0,0,4
61,2.0,792,8479,0,150,316,114,212,1,16.09,0.990,1.021,0.129,0.136,0.149,-0.227,1.581,0.3288,1.6306,0.808,0.487,0.142,0.079,0.039,72,0,22,0,0,0,41659.44,1301.264,21533.097,36.058,169.381,14.643,3774.802,1155.971,0.134,11729.407,9383.525,999.773,2733.304,239.034,0.000107,0.001037,63,0,20,2,17,17,5693,29,2,4.135,1066,170,158,3,0,152,3,1006,378,295,2,1,292,0,2735,432,1,6413.349,6135.028,5.739,0.301,0.000,651.006,232.859,25.245,82,1,0,1,0,1,3594,448,4,9049.051,6786.465,13.060,13.644,0.000,748.986,222.975,56.122,111,14,0,14,0,193,3023,527,18,9463.815,5197.157,90.385,4.269,0.000,691.489,217.935,10.473,58,3,0,3,0,86,2065,360,2,4687.771,1977.135,20.899,0.000,2.997,503.089,149.309,6.461,15,0,0,0,0,0,1611,208,9,2953.809,783.313,11.219,3.351,1.138,338.501,93.509,6.484,7,1,0,1,0,49,1699,196,0,2310.000,225.022,0.000,10.359,0.000,400.879,88.170,3.670,1,1,0,1,0,58,1,0,0,0,17,1,0,11,2,0,0,2
91,3.0,1143,6293,0,154,561,111,317,1,25.64,1.044,1.104,0.110,0.129,0.117,-0.336,1.572,0.3419,1.7765,0.802,0.383,0.102,0.071,0.048,76,0,55,0,0,0,55139.20,1354.380,28969.816,112.877,256.759,16.341,5926.075,2055.018,2.011,17042.910,13634.328,2518.811,2635.094,411.727,0.000216,0.001364,85,0,47,8,37,34,8847,46,8,18.122,829,89,75,11,0,59,5,1686,742,668,11,2,655,0,5897,558,6,9450.830,8932.575,31.186,1.101,6.126,1462.307,580.684,44.700,130,2,0,2,0,88,6701,594,7,12289.549,9259.483,84.148,24.074,4.618,1412.510,441.660,149.134,150,23,0,23,0,437,5061,604,9,11985.348,6826.306,59.521,20.329,0.000,1188.559,376.526,32.912,88,6,0,6,0,112,2678,386,10,6448.223,2647.277,54.282,9.829,5.621,653.135,186.670,15.594,21,8,0,8,0,448,1600,173,5,2548.288,627.356,12.605,39.421,1.221,344.740,87.253,10.616,2,7,0,7,0,322,1692,151,2,2147.240,233.198,3.235,0.000,0.536,403.155,80.457,1.988,2,1,0,1,0,73,1,0,0,0,23,0,0,12,3,0,0,2
121,4.0,1596,3750,0,152,879,102,463,4,37.85,1.083,1.168,0.097,0.106,0.094,-0.396,1.571,0.3414,1.9625,0.800,0.355,0.075,0.067,0.052,88,8,108,0,0,0,70925.74,1344.986,40119.096,210.250,468.215,19.268,9011.919,3500.400,2.367,24163.842,19331.074,4741.806,3190.326,608.207,0.000235,0.002971,88,0,103,5,68,65,12570,10,4,8.878,778,96,89,32,3,42,12,2667,1179,1057,14,8,1011,24,9964,703,12,14036.927,13081.483,80.414,5.606,0.000,2496.295,1112.061,67.746,186,27,3,24,0,1300,11381,808,22,17962.771,13455.997,163.063,45.263,5.386,2539.022,870.231,246.559,201,52,1,51,0,1066,8116,849,21,17683.670,10067.130,135.100,14.975,1.715,1925.303,635.659,39.429,145,13,1,12,0,688,3558,370,19,6582.699,2757.585,83.482,15.369,0.000,844.457,261.553,24.752,32,9,1,8,0,315,1584,116,2,1806.844,485.744,2.708,59.532,1.569,347.542,91.700,13.973,1,6,1,5,0,607,1626,58,2,831.776,96.143,0.123,56.890,0.209,389.920,74.259,7.092,0,4,1,3,0,427,0,1,0,0,24,0,0,34,1,0,0,1
151,5.0,1871,1857,64,148,1068,98,557,5,57.53,1.094,1.197,0.089,0.094,0.086,-0.414,1.578,0.3491,2.0171,0.790,0.331,0.068,0.065,0.058,113,33,118,0,0,0,76915.24,1350.230,32699.633,259.721,751.350,26.503,11874.592,4752.293,5.834,18036.221,14428.977,4807.554,2628.554,644.013,0.000163,0.004200,121,0,111,7,62,58,16302,1,5,19.119,804,205,186,45,4,130,7,4037,1903,1833,20,1,1789,23,14470,722,25,14077.998,12583.705,230.633,2.654,15.825,3620.970,1646.153,85.533,160,35,16,19,0,2293,14957,624,43,13339.528,9840.900,295.789,32.283,2.783,3386.726,1204.895,290.535,132,73,8,65,0,3128,11322,727,23,14774.929,8346.012,107.480,25.157,0.000,2729.703,877.656,79.096,109,21,2,19,0,1319,4193,206,18,4036.997,1607.485,93.843,12.767,0.000,984.591,302.065,19.973,19,8,3,5,0,626,1503,57,8,776.823,175.738,22.993,56.719,0.512,329.429,88.392,17.897,1,3,0,3,0,222,1495,38,3,520.248,55.687,0.378,97.785,0.000,345.791,67.625,18.195,0,3,3,0,0,377,0,1,0,0,16,0,0,21,1,0,0,0
181,6.0,1947,758,64,148,1137,92,570,7,80.46,1.089,1.205,0.084,0.086,0.086,-0.425,1.581,0.3282,2.0265,0.793,0.264,0.059,0.064,0.062,108,70,165,0,0,0,74094.96,1381.484,24730.423,264.226,821.105,24.441,13296.974,5285.459,9.879,13073.231,10458.585,5895.357,1458.892,635.206,0.000162,0.003012,151,0,161,4,105,101,19440,31,4,20.961,855,257,250,44,0,183,23,5128,2179,2142,23,1,2056,62,16355,482,44,10170.055,8945.328,347.716,8.053,8.524,4165.027,1864.160,123.976,107,79,39,40,0,5982,17034,553,40,12940.984,9569.028,314.620,56.393,5.136,3877.042,1398.242,302.468,122,81,13,68,0,5019,12533,353,22,7917.916,4488.115,96.170,19.040,7.301,3045.813,931.697,82.947,59,45,10,35,0,3570,4359,160,12,3230.545,1404.161,27.974,30.936,0.000,1043.532,300.990,30.369,13,14,3,11,0,1482,1409,42,0,595.000,164.059,0.000,39.978,0.000,326.828,85.037,22.378,1,6,0,6,0,870,1503,47,2,954.876,123.458,2.814,82.334,0.000,354.408,67.283,25.075,3,4,3,1,0,697,0,0,0,0,2,0,0,2,0,0,0,0
211,7.0,1856,455,64,139,1107,81,529,6,111.38,1.081,1.204,0.080,0.083,0.086,-0.428,1.573,0.3350,2.0275,0.830,0.259,0.056,0.065,0.063,88,143,122,0,2,0,66891.09,1406.269,16053.745,147.189,522.582,15.622,13092.833,5269.541,7.944,7368.289,5894.631,3944.540,572.289,450.273,0.000181,0.001843,80,0,111,11,101,92,20409,5,11,16.339,780,243,221,14,1,185,21,5451,2230,2166,32,4,2048,80,16587,330,26,7746.468,6795.967,255.108,9.296,1.284,4233.356,1830.484,136.518,74,95,65,28,2,9240,17334,343,23,8231.996,6086.321,180.381,24.356,9.023,3880.373,1479.803,265.108,77,87,45,42,0,8844,12120,185,15,4233.700,2367.748,79.603,42.930,3.873,2895.078,947.448,98.458,16,50,18,32,0,4890,4312,67,2,1366.437,614.573,3.052,4.617,0.000,1014.811,284.917,31.402,6,12,7,5,0,1691,1244,25,1,418.236,106.523,1.041,32.262,2.160,292.968,66.602,15.573,1,6,3,3,0,962,1385,15,8,244.540,21.726,2.896,12.644,0.000,315.797,59.986,11.475,0,6,5,1,0,1211,0,0,0,0,0,0,0,1,0,0,0,0
241,8.0,1692,431,64,133,1027,68,464,11,131.97,1.075,1.205,0.077,0.076,0.088,-0.437,1.581,0.3329,2.0557,0.802,0.241,0.052,0.064,0.064,70,138,125,0,0,0,58682.38,1330.905,12858.090,158.811,489.363,15.150,12123.206,4856.067,12.109,4153.081,3322.465,3903.190,349.714,481.610,0.000147,0.000765,93,0,116,9,102,93,19386,12,9,38.424,698,150,142,19,3,104,16,4743,1683,1621,16,3,1537,65,15634,246,15,5705.861,5082.891,106.792,5.635,14.206,3980.217,1641.036,124.770,42,79,51,28,0,9125,16537,251,33,6462.542,4744.194,239.624,41.742,22.614,3651.994,1419.001,231.664,40,83,50,33,0,10071,10949,191,17,4392.163,2462.340,86.388,12.647,1.604,2604.748,892.769,61.809,13,65,24,41,0,8190,4058,47,14,1025.416,421.039,35.997,5.188,0.000,938.943,281.433,23.746,1,14,10,4,0,2291,1091,12,2,265.638,76.464,4.113,31.132,0.000,266.270,66.413,14.573,0,6,1,5,0,1367,1160,7,0,105.000,13.015,0.000,24.044,0.000,250.948,51.954,9.818,0,7,2,5,0,1582,0,0,0,0,0,0,0,0,0,0,0,0
271,9.0,1551,432,64,136,946,51,418,11,157.79,1.070,1.197,0.075,0.075,0.094,-0.445,1.574,0.3351,2.0663,0.812,0.191,0.049,0.064,0.064,61,143,104,0,4,0,53414.54,1378.399,13805.390,153.772,876.464,10.584,10905.797,4353.437,14.735,4609.744,3687.796,3500.598,355.364,553.523,0.000120,-0.000081,130,0,102,2,68,67,17541,16,2,2.256,582,122,117,28,2,76,11,3967,1174,1113,23,1,1034,55,14163,280,30,6450.496,5567.743,300.350,6.131,1.896,3588.282,1560.010,86.311,41,88,53,35,0,11896,15333,296,43,7485.664,5467.780,270.849,25.696,0.000,3345.676,1320.033,182.123,46,82,40,40,2,11009,9661,174,26,4439.506,2357.736,235.585,21.303,0.000,2313.554,764.261,43.610,17,46,28,18,0,6987,3568,47,13,902.126,351.263,30.675,22.742,0.000,813.139,221.375,17.272,1,16,9,6,1,3174,905,6,2,78.641,19.969,4.043,48.246,0.361,222.167,51.752,21.754,0,7,6,1,0,1617,892,12,0,142.500,14.545,0.000,27.397,0.000,191.437,45.309,3.417,0,10,7,2,1,2492,0,0,0,0,0,0,0,2,0,0,0,0
301,10.0,1432,476,59,127,910,39,356,13,171.74,1.072,1.205,0.075,0.073,0.095,-0.472,1.575,0.3374,2.1295,0.837,0.173,0.049,0.063,0.067,52,115,116,0,0,0,49106.40,1389.430,14220.100,167.896,571.290,12.186,10080.426,4161.402,16.115,4764.313,3811.450,4162.928,226.695,485.128,0.000084,0.000622,89,0,104,12,91,79,16358,0,12,41.056,452,87,86,19,2,63,2,3561,927,857,20,2,784,51,13495,302,31,7243.703,6429.853,226.628,7.912,29.734,3435.982,1580.812,98.412,51,63,34,29,0,9902,14447,288,28,7225.590,5304.186,243.879,37.911,4.673,3168.045,1251.093,181.571,47,73,27,46,0,10908,8592,163,19,3787.562,2111.993,83.916,20.683,6.649,2038.462,681.265,37.569,9,43,24,19,0,7761,3073,36,6,757.344,328.998,14.005,8.826,0.000,701.301,194.861,14.626,1,27,19,8,0,5101,698,5,2,78.052,17.359,1.639,28.371,0.000,176.255,36.663,13.636,0,5,4,1,0,1129,643,3,3,68.327,8.150,1.225,23.136,0.000,131.042,33.422,3.032,0,7,6,1,0,1806,0,0,0,0,0,0,0,2,0,0,0,0
