tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore
1891,63.0,2588,393,25,1688,900,0,0,794,421.49,0.869,0.695,0.184,0.047,0.538,-0.595,1.934,0.4139,1.8748,0.658,0.004,0.020,0.130,-0.051,59,44,56,0,41,0,85446.23,17445.308,9949.320,72.006,3943.781,13.871,13372.563,4143.627,1296.057,6843.145,5474.516,1845.367,118.280,2359.384,0.000167,0.045119,809,0,10,46,52,8,12122,26,44,66.230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2706,58,85,2041.054,1053.158,437.686,0.000,0.431,797.408,311.487,18.334,5,7,4,1,2,3163,24403,575,698,19860.841,8880.384,3497.050,1.522,65.799,7278.670,3000.787,274.418,61,77,40,9,28,30338,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1921,64.0,2666,396,25,1788,878,0,0,784,415.42,0.854,0.688,0.186,0.046,0.552,-0.596,1.938,0.4150,1.8896,0.647,0.002,0.021,0.131,-0.055,56,35,56,0,49,0,89464.59,18842.345,10290.154,53.032,3916.490,12.733,13506.723,4148.711,1279.238,8084.070,6467.256,2116.671,138.640,2360.368,0.000182,0.045104,861,0,28,28,43,21,12402,54,22,32.938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2723,50,86,1922.773,883.043,519.667,0.000,3.750,806.343,315.308,20.689,9,10,5,0,5,2589,23896,601,721,20293.212,9373.519,3384.177,4.321,29.187,7123.825,2973.107,257.342,68,89,28,28,33,33214,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,65.0,2785,463,24,1897,888,0,0,754,423.80,0.845,0.682,0.188,0.046,0.561,-0.598,1.944,0.4092,1.8623,0.636,0.003,0.026,0.131,-0.058,54,32,45,0,38,0,95067.27,20177.644,10626.174,52.899,4909.962,15.787,13723.314,4094.990,1215.868,8765.978,7012.782,1517.129,87.130,2862.411,0.000241,0.044298,957,0,18,27,38,12,12706,19,26,39.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2780,61,98,2343.916,1098.537,636.901,0.011,1.455,808.093,330.082,23.038,11,8,4,1,3,4373,23563,612,840,22035.234,9499.296,4260.249,1.795,38.208,7041.534,2899.315,242.743,79,72,27,17,28,29077,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,66.0,2983,485,24,2043,940,0,0,827,432.12,0.840,0.683,0.190,0.048,0.565,-0.600,1.946,0.4141,1.8353,0.616,0.002,0.026,0.132,-0.058,66,13,47,0,20,0,101793.05,21716.432,12246.172,67.068,5195.409,18.802,14496.409,4298.694,1257.182,10264.380,8211.504,1786.192,386.059,3026.489,0.000191,0.043213,1018,0,22,25,34,12,13385,16,21,38.949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2981,72,142,2911.324,1322.713,832.174,0.130,0.000,857.645,337.448,23.894,12,2,1,1,0,425,24330,705,860,24332.696,10863.755,4357.820,1.662,38.949,7328.193,3023.148,264.289,88,46,12,21,13,20115,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,67.0,3176,497,24,2185,991,0,0,885,425.61,0.837,0.681,0.192,0.046,0.568,-0.599,1.948,0.4142,1.8540,0.596,0.002,0.021,0.132,-0.059,58,27,49,0,34,0,110014.76,23874.804,13744.643,57.489,5566.159,13.928,15425.720,4605.983,1345.796,11546.780,9237.424,2204.249,255.734,3308.386,0.000206,0.042776,1139,0,26,23,35,19,13925,31,16,34.030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3322,81,146,3132.722,1453.722,821.567,0.000,1.129,947.489,386.943,30.122,18,6,3,2,1,2224,25577,788,962,27173.431,12247.468,4724.323,3.278,32.901,7696.231,3200.171,294.704,107,68,24,24,20,31611,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2041,68.0,3455,512,24,2364,1091,0,0,936,429.35,0.840,0.684,0.192,0.046,0.566,-0.600,1.947,0.4147,1.8478,0.577,0.002,0.023,0.132,-0.060,74,19,34,0,28,0,119139.14,25914.914,14849.167,42.189,7123.101,18.115,16566.807,4934.230,1430.432,13740.655,10992.524,1649.893,240.106,4112.283,0.000204,0.040847,1451,0,16,18,23,9,14607,37,12,23.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3647,99,213,4081.151,1793.403,1186.688,0.000,0.000,1039.059,444.463,36.509,19,6,2,3,1,958,27541,836,1201,30205.475,13015.150,5911.772,1.905,23.915,8276.828,3401.012,308.595,132,45,17,13,15,20133,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2071,69.0,3753,539,24,2556,1197,0,0,1079,423.80,0.843,0.687,0.194,0.047,0.564,-0.600,1.949,0.4149,1.8652,0.575,0.002,0.019,0.132,-0.059,71,14,45,0,24,0,130231.41,29334.785,16510.863,34.412,7660.135,16.639,18177.897,5450.342,1585.606,14583.287,11666.630,1938.647,203.543,4515.094,0.000206,0.039554,1666,0,26,19,32,19,16008,59,13,17.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4124,110,215,4354.918,1987.254,1158.990,0.601,2.267,1187.196,515.090,47.687,30,8,1,4,3,2493,30250,927,1392,33403.369,14445.854,6491.583,3.444,15.421,9111.569,3712.077,366.257,130,46,12,22,12,16488,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2101,70.0,4083,522,24,2749,1334,0,0,1199,388.69,0.850,0.692,0.195,0.046,0.559,-0.602,1.952,0.4167,1.8781,0.567,0.001,0.022,0.132,-0.058,67,23,74,0,30,0,142108.64,32420.307,19280.577,76.138,9044.889,13.719,19792.821,6128.909,1770.107,17807.600,14246.080,2872.180,406.132,5368.122,0.000226,0.037907,1949,0,30,44,65,27,17092,95,38,61.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4657,137,195,4942.801,2453.668,1141.129,0.462,0.000,1349.086,613.465,54.906,26,5,1,2,2,1582,33047,1080,1659,39187.487,16767.807,7880.984,4.493,61.216,9988.422,4180.589,423.845,186,70,22,28,20,22289,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131,71.0,4418,463,24,2937,1481,0,0,1445,297.45,0.859,0.697,0.196,0.046,0.554,-0.603,1.955,0.4121,1.8844,0.538,0.001,0.024,0.132,-0.056,63,21,66,0,24,0,154636.73,35690.874,20397.272,68.105,11327.669,18.214,21916.060,6892.404,2048.564,17498.245,13998.596,2493.339,266.823,6511.320,0.000276,0.037771,2352,0,27,39,48,19,18433,41,28,44.549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5528,140,301,5722.177,2472.155,1693.567,0.157,2.467,1612.277,683.257,58.416,30,7,1,4,2,2284,36994,1155,2010,43614.564,17823.610,9624.256,3.519,42.082,11206.901,4755.861,459.169,180,56,20,23,13,14537,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2161,72.0,4779,450,24,3119,1658,2,0,1706,324.48,0.869,0.703,0.197,0.046,0.545,-0.603,1.957,0.4172,1.8690,0.519,0.002,0.018,0.132,-0.054,64,17,83,0,43,0,165114.11,38365.298,21622.469,99.537,12919.219,13.457,23968.222,7633.681,2458.207,20174.020,16139.216,3778.689,262.132,7474.189,0.000259,0.036688,2759,0,40,43,64,30,18759,38,34,62.832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6271,166,375,6789.845,2994.312,1931.246,0.242,0.000,1847.668,748.414,69.139,40,3,1,1,1,518,40903,1193,2346,46874.602,18543.923,10968.218,7.229,62.832,12434.359,5295.359,519.801,220,80,16,39,25,27216,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,20,0,0,0.000,0.000,0.000,0.000,0.000,1.483,0.355,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2191,73.0,5113,434,24,3276,1835,2,0,2024,289.67,0.881,0.710,0.197,0.047,0.537,-0.603,1.958,0.4126,1.8702,0.505,0.002,0.019,0.132,-0.053,56,21,119,0,58,0,175114.78,41430.110,23615.742,132.675,15192.449,13.278,26090.023,8349.773,2909.222,21118.850,16895.080,4630.388,208.030,8766.652,0.000239,0.035753,3456,0,40,79,94,29,19759,64,65,93.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7182,165,449,7078.736,2965.096,2182.439,0.079,22.158,2122.841,831.903,74.065,43,10,2,3,5,2439,45033,1324,2943,53442.709,20564.484,12996.923,6.622,71.371,13713.715,5809.165,576.555,224,80,19,37,24,20462,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,60,0,0,0.000,0.000,0.000,0.000,0.000,4.454,1.051,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2221,74.0,5473,360,24,3433,2037,2,1,2448,331.75,0.894,0.718,0.197,0.047,0.528,-0.603,1.957,0.4118,1.8951,0.504,0.002,0.016,0.132,-0.051,45,24,133,0,45,0,185421.30,45434.133,25403.828,147.996,17154.162,12.037,28380.881,9353.770,3522.881,22709.219,18167.376,4682.052,384.342,9813.675,0.000348,0.038603,4015,0,49,84,103,31,20336,100,72,100.491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7950,193,548,8425.582,3428.035,2650.629,0.415,15.002,2363.518,949.345,87.982,46,10,4,4,2,2258,49910,1414,3366,57847.014,21859.003,14480.771,5.927,85.488,15254.056,6520.412,662.708,253,86,19,45,22,23752,11,0,1,14.134,0.000,6.098,0.000,0.000,3.109,1.764,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,60,1,0,7.500,0.817,0.000,0.000,0.000,4.454,1.074,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2251,75.0,5803,330,25,3547,2252,3,1,2928,305.87,0.908,0.728,0.195,0.047,0.517,-0.602,1.956,0.4158,1.9065,0.492,0.002,0.016,0.131,-0.048,60,10,148,0,80,0,193648.17,48525.144,27753.962,167.523,19166.910,12.018,30899.675,10474.836,4294.605,23211.930,18569.544,6473.449,362.687,11072.115,0.000342,0.039471,4626,0,59,89,117,43,21582,66,74,122.486,24,5,5,0,5,0,0,0,0,0,0,0,0,0,8793,194,603,8546.516,3454.008,2718.965,0.453,28.305,2622.057,1100.246,121.451,38,18,3,6,9,3375,55709,1557,3955,64461.254,24211.879,16427.728,8.722,94.181,17043.207,7328.114,746.135,287,92,7,53,32,28529,30,1,2,36.218,10.786,4.840,0.000,0.000,8.483,4.438,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,84,0,0,0.000,0.000,0.000,0.000,0.000,8.057,1.807,3.816,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2281,76.0,6000,383,25,3613,2383,3,1,3439,286.99,0.917,0.733,0.196,0.048,0.510,-0.602,1.957,0.4119,1.8957,0.481,0.012,0.031,0.131,-0.047,64,9,181,0,86,0,200185.53,50855.039,28150.669,193.741,20653.711,12.220,32937.909,11265.941,5112.340,19586.065,15668.852,7240.516,250.160,11938.021,0.000290,0.040694,5241,0,88,93,136,59,21755,44,75,111.903,30,4,4,0,4,0,0,0,0,0,0,0,0,0,9343,198,708,9176.110,3566.980,3069.514,1.263,7.830,2795.542,1152.574,130.813,46,22,0,15,7,4778,60523,1580,4487,66932.681,24485.935,17564.169,8.649,104.073,18602.230,7931.301,819.820,232,125,9,73,43,27275,30,2,2,69.146,21.573,8.261,0.000,0.000,8.485,4.675,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,90,0,0,0.000,0.000,0.000,0.000,0.000,8.957,2.181,3.053,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2311,77.0,6000,359,25,3595,2402,2,1,3821,298.98,0.922,0.734,0.195,0.048,0.508,-0.603,1.960,0.4101,1.8927,0.490,0.032,0.098,0.132,-0.046,41,15,118,0,108,0,212654.91,53426.849,31224.963,125.918,20590.482,14.218,33659.475,11377.328,5925.311,10224.669,8179.735,6230.442,1223.869,11846.995,0.000322,0.039911,5263,0,57,61,90,44,22035,76,45,75.411,19,4,4,0,4,0,0,0,0,0,0,0,0,0,9519,218,694,9466.182,3895.693,2958.504,0.297,2.873,2857.326,1161.608,113.998,24,18,3,5,10,2940,62176,1747,4493,71191.491,27200.489,17610.844,8.458,72.538,19177.159,8095.907,797.873,133,120,11,52,57,32786,30,2,0,50.000,21.573,0.000,0.000,0.000,8.462,5.641,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,79,0,0,0.000,0.000,0.000,0.000,0.000,7.306,1.551,3.053,0,1,0,0,1,73,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2341,78.0,6000,379,25,3565,2432,2,1,4105,321.84,0.927,0.737,0.195,0.048,0.505,-0.603,1.962,0.4080,1.8879,0.505,0.046,0.151,0.132,-0.046,45,12,138,0,106,0,224654.66,56265.605,32816.563,156.039,22153.230,11.452,33871.542,11425.653,6510.187,10848.136,8678.509,7968.239,2524.721,12768.495,0.000217,0.039598,5559,0,64,74,99,46,21459,76,51,79.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9856,276,748,11209.681,4944.943,3165.971,1.625,15.450,2969.029,1219.767,129.267,19,18,2,10,6,5169,62541,1783,4735,74116.040,27762.603,18970.476,8.582,64.202,19303.297,8079.897,796.803,149,120,9,54,57,27958,30,0,0,0.000,0.000,0.000,0.000,0.000,8.511,4.931,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,60,0,0,0.000,0.000,0.000,0.000,0.000,4.453,1.144,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2371,79.0,6000,373,25,3540,2459,0,1,4333,365.85,0.933,0.739,0.195,0.049,0.502,-0.604,1.962,0.4047,1.8919,0.502,0.055,0.194,0.132,-0.045,35,11,135,0,146,0,237274.86,58335.922,35187.404,155.137,23334.776,13.738,34113.814,11702.167,6938.311,12492.484,9993.987,8339.986,4137.984,13327.498,0.000479,0.038507,5532,0,67,68,90,42,21101,89,48,76.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9918,287,729,11966.956,5163.628,3522.750,0.975,8.046,2988.158,1214.950,130.992,29,21,1,6,14,4608,63393,1924,4712,78908.695,29929.875,19798.089,8.192,68.475,19593.701,8381.242,779.043,164,145,9,61,75,39326,30,2,2,61.175,21.573,4.822,0.000,0.000,8.476,3.499,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,42,0,0,0.000,0.000,0.000,0.000,0.000,3.119,0.742,0.000,0,2,0,0,2,422,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2401,80.0,6000,420,26,3500,2499,0,1,4395,379.14,0.940,0.743,0.194,0.048,0.498,-0.604,1.965,0.4090,1.9005,0.505,0.069,0.239,0.132,-0.044,47,6,141,0,120,0,250677.02,60025.609,37140.905,132.170,24289.884,11.638,34409.517,11872.405,7273.179,11541.078,9232.863,8129.291,5969.647,13934.271,0.000328,0.039144,5622,0,71,70,109,54,21263,115,55,72.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9902,280,720,11786.762,5041.881,3466.231,0.632,12.553,2977.544,1201.289,125.466,27,20,0,9,11,4974,64467,2053,4783,83637.719,32020.099,20800.126,11.526,59.925,19974.839,8579.691,785.615,159,126,5,62,59,37937,30,1,4,42.749,10.786,7.658,0.000,0.000,8.456,3.437,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2431,81.0,5998,399,26,3461,2536,0,1,4433,378.23,0.947,0.746,0.194,0.048,0.493,-0.604,1.967,0.4064,1.8742,0.503,0.088,0.280,0.132,-0.043,42,6,126,0,114,0,264709.12,61658.644,38640.542,141.634,24938.819,11.653,34755.408,11911.574,7383.179,10628.675,8502.940,7374.767,8729.435,14128.616,0.000366,0.039221,5584,0,61,65,88,42,21085,78,46,74.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10116,286,745,12120.560,5109.469,3630.400,0.709,12.583,3057.673,1253.086,124.092,26,15,0,3,12,4436,65509,2138,4760,86497.003,33450.384,21293.309,8.874,61.982,20328.280,8545.576,820.193,147,121,6,58,57,34890,30,0,1,13.476,0.000,5.814,0.000,0.000,8.455,3.499,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2461,82.0,5999,370,26,3422,2576,0,1,4377,390.33,0.955,0.749,0.193,0.048,0.489,-0.604,1.968,0.4067,1.8889,0.511,0.096,0.321,0.132,-0.042,46,8,150,0,118,0,277263.75,63050.475,41625.786,167.822,26097.191,11.850,35100.321,11918.007,7439.440,12068.480,9654.784,9868.802,10531.615,15017.560,0.000440,0.034616,5542,0,77,73,105,54,21038,57,51,82.773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10174,336,759,13744.315,6025.881,3919.473,0.921,0.685,3094.091,1241.586,124.895,22,24,2,13,9,7247,66436,2264,4722,91097.460,35480.363,22143.008,13.498,82.088,20689.916,8531.700,843.730,171,129,6,64,59,39203,30,2,4,103.014,21.573,22.873,0.000,0.000,8.553,3.526,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2491,83.0,5997,406,26,3383,2614,0,0,4270,422.49,0.962,0.751,0.194,0.048,0.485,-0.604,1.971,0.4042,1.8818,0.503,0.103,0.349,0.132,-0.042,50,4,181,0,107,0,285595.19,63890.104,41451.590,207.538,27296.332,12.137,35421.135,12225.086,7298.074,12667.965,10134.372,11823.348,12152.136,15764.438,0.000389,0.034043,5720,0,97,84,147,75,20615,84,72,117.848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10334,322,752,13869.088,5813.743,4203.774,1.460,23.596,3158.737,1271.778,131.567,28,15,0,7,8,6136,67467,2253,4884,92642.235,35560.051,23079.214,17.608,94.252,21023.864,8787.925,860.851,175,150,4,89,57,48235,3,0,0,0.000,0.000,0.000,0.000,0.000,0.866,0.361,0.000,0,1,0,1,0,254,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
