tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
2431,81.0,2648,476,17,883,1764,1,0,127,200.48,1.050,1.184,0.196,0.079,0.299,-0.929,1.576,0.3361,2.8795,0.651,0.008,0.035,0.075,0.041,97,217,126,0,18,0,96091.07,12458.084,45032.471,138.965,6195.781,13.129,19669.709,23151.428,180.271,20264.336,16211.469,4549.575,1566.474,843.710,0.000156,0.021815,941,0,70,56,126,70,14588,61,56,137.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51032,1940,877,54523.559,44879.582,6141.864,0.980,137.985,16497.562,21704.192,510.359,385,301,215,70,16,39762,304,7,3,205.475,118.428,19.959,0.000,0.000,86.353,117.507,8.065,1,2,2,0,0,1053,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.317,0.151,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15615,5725,3332,8495,3589,2053,2055,1079,547,0,0,0,45189,14926,10443,5733,1999,1065,444,147,104,0,0,0,602.940,99.335,13366.408,3020.551,5,108,0,426,374,1175,1967,429,378,347,200,6,177,153,0,605,361,12,488,298,0,0,0,0,0,0,0,0,1,0,0,0,0,270,66,0,0,0,0,0,0,665,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8581,0.8250,13,7,1,0.4364,0.3657,15,0,0
2461,82.0,2748,404,17,875,1872,1,0,134,162.07,1.072,1.204,0.192,0.074,0.289,-0.931,1.577,0.3348,2.8769,0.646,0.014,0.029,0.074,0.038,103,224,156,0,19,0,98856.77,12804.445,48474.472,185.361,6513.672,17.093,20944.821,25153.551,200.932,22236.795,17789.437,5599.240,1395.976,956.706,0.000164,0.022271,959,0,86,70,155,86,15614,31,69,183.968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54498,2082,925,58629.905,48275.887,6494.215,1.372,183.968,17757.897,23628.046,656.519,434,325,224,84,17,41131,259,8,3,214.220,135.063,9.113,0.000,0.000,70.765,48.387,6.654,2,3,0,2,1,858,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.320,0.151,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15985,5737,3386,8341,3578,2028,2142,1056,691,0,0,0,48116,16505,10551,6239,1871,1308,432,302,45,0,0,0,599.989,99.108,14623.347,3111.826,9,137,0,441,376,1226,2115,463,385,337,213,4,177,144,0,621,409,18,477,347,0,0,0,0,0,0,0,0,1,0,0,0,0,259,65,0,0,0,0,0,1,715,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8414,0.8213,11,5,1,0.4436,0.3667,15,0,0
2491,83.0,2793,429,17,867,1925,1,0,148,221.83,1.088,1.213,0.192,0.068,0.283,-0.931,1.578,0.3262,2.8652,0.649,0.012,0.024,0.073,0.037,98,260,157,0,28,0,101939.57,13022.015,49280.568,171.169,6074.540,17.248,21852.616,26455.950,231.182,21681.704,17345.363,4721.772,951.568,841.517,0.000231,0.021194,959,0,82,75,156,82,15802,103,74,169.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56783,2109,855,58875.763,49106.963,6038.327,1.100,169.011,18720.575,24993.947,636.131,420,364,259,80,25,44400,179,7,1,185.411,119.378,6.949,0.000,0.000,48.210,27.140,4.100,1,4,1,2,1,647,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.321,0.151,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15870,5658,3793,7925,3323,2060,2165,1128,607,0,0,0,50220,15675,11338,6389,2233,1503,383,274,45,0,0,0,579.844,103.410,15225.227,3406.844,3,146,0,468,424,1272,2139,446,430,339,221,4,163,140,0,602,459,16,483,365,0,0,0,0,0,0,0,0,1,0,0,0,0,235,72,0,0,0,0,0,0,753,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8483,0.8493,11,5,2,0.4181,0.3522,15,0,0
2521,84.0,2819,413,17,866,1952,1,0,165,188.65,1.096,1.215,0.193,0.068,0.280,-0.931,1.577,0.3299,2.8363,0.642,0.009,0.023,0.072,0.037,90,241,205,0,22,0,101997.62,13029.325,50109.453,156.751,6361.683,18.048,22527.031,27192.547,244.058,22144.965,17715.973,6962.359,832.248,1050.239,0.000275,0.020396,890,0,142,63,205,142,16880,21,63,155.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58462,2152,868,60147.001,49980.172,6348.564,1.190,155.237,19410.209,25689.780,689.535,430,403,241,142,20,53680,120,6,1,155.968,98.907,3.984,0.000,0.000,31.180,15.133,2.160,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.320,0.151,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15443,5682,4000,8131,3401,2106,2292,1275,480,0,0,0,51745,15684,12752,6556,2161,1353,311,129,68,0,0,0,580.623,106.646,15220.202,3793.443,4,155,0,477,413,1264,2170,468,422,353,217,8,160,128,0,577,473,13,478,411,0,0,0,0,0,0,0,0,1,0,0,0,0,217,79,0,0,0,0,0,0,792,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7810,0.8604,12,5,3,0.4382,0.3436,15,0,0
2551,85.0,2780,396,16,848,1931,1,0,177,182.69,1.098,1.215,0.196,0.067,0.279,-0.932,1.580,0.3221,2.8080,0.624,0.012,0.026,0.071,0.035,102,264,244,0,18,0,101306.56,12716.879,49966.672,207.930,6264.860,16.966,22437.427,26703.702,274.828,21784.968,17427.975,7937.872,786.746,1084.980,0.000177,0.019710,889,0,164,80,244,164,16863,8,79,205.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58156,2150,880,60042.724,49918.342,6255.483,1.593,205.757,19363.293,25157.729,733.065,425,445,264,163,18,54386,95,1,1,36.850,15.404,7.910,0.000,0.000,24.166,13.080,2.062,0,1,0,1,0,486,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.316,0.151,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14950,5849,3872,8285,3541,2054,2318,1301,415,0,0,0,51413,15876,11394,6609,1913,1751,259,68,46,0,0,0,586.453,106.191,14948.902,3451.917,4,142,0,458,403,1289,2167,500,403,361,208,8,150,121,0,597,424,10,487,413,0,0,0,0,0,0,0,0,1,0,0,0,0,205,74,0,0,0,0,0,0,809,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8290,0.8638,11,6,1,0.4497,0.3486,15,0,0
2581,86.0,2819,406,16,834,1985,0,0,182,189.95,1.109,1.221,0.199,0.075,0.273,-0.934,1.575,0.3173,2.7898,0.624,0.013,0.024,0.070,0.037,97,251,194,0,26,0,104927.78,12681.737,52527.728,212.045,6257.493,18.048,22743.669,26076.016,273.757,22617.746,18094.197,6255.094,1012.719,915.485,0.000177,0.018938,913,0,106,88,194,106,16539,17,88,210.830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58880,2252,895,62701.216,52508.696,6237.193,1.215,210.830,19675.494,24565.371,704.206,434,379,250,105,24,51513,77,0,1,7.540,0.000,5.101,0.000,0.000,19.804,11.715,1.858,0,1,0,1,0,135,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,3,0,0,0.000,0.000,0.000,0.000,0.000,0.231,0.015,0.000,0,1,1,0,0,289,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711,5741,3859,8436,3687,2022,2319,1237,562,0,0,0,51508,15205,11018,7246,2421,1382,206,44,87,0,0,0,582.176,100.695,14247.435,3288.087,6,122,0,478,430,1371,2269,471,428,352,208,2,146,126,0,604,403,8,570,400,0,0,0,0,0,0,0,0,0,0,0,0,0,210,64,0,0,0,0,0,0,858,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8443,0.8549,13,6,3,0.4116,0.3436,15,0,0
2611,87.0,2913,438,16,809,2104,0,0,211,190.31,1.131,1.241,0.199,0.077,0.261,-0.935,1.578,0.3166,2.7737,0.631,0.012,0.024,0.068,0.038,103,245,184,0,16,0,107837.04,12648.586,52653.760,193.610,6233.964,16.636,23564.990,26497.212,299.618,24463.344,19570.675,5173.558,1318.746,839.905,0.000160,0.019375,943,0,98,86,184,98,16620,53,86,192.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61117,2253,890,62745.291,52598.990,6224.330,0.804,192.806,20548.175,25023.235,700.703,476,356,244,98,14,49573,49,1,0,25.000,16.719,0.000,0.000,0.000,12.931,6.367,1.381,0,1,1,0,0,189,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14279,5678,3737,8296,3483,2023,2189,1056,624,0,0,0,53442,15851,11355,7640,2556,1812,84,36,48,0,0,0,560.245,95.863,14363.472,3494.980,3,120,0,504,436,1372,2280,506,448,330,218,0,150,111,0,675,459,11,497,462,0,0,0,0,0,0,0,0,0,0,0,0,0,194,67,0,0,0,0,0,0,880,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8571,0.8561,12,5,2,0.4284,0.3577,15,0,0
2641,88.0,2937,402,16,781,2156,0,0,217,167.99,1.147,1.253,0.199,0.076,0.252,-0.935,1.579,0.3172,2.7510,0.640,0.019,0.024,0.067,0.040,94,259,202,0,33,0,108384.23,12680.632,55000.935,214.251,6495.197,12.926,24665.327,28915.613,335.431,23558.741,18846.993,6709.090,1017.792,993.631,0.000221,0.019676,1010,0,120,82,202,120,16814,63,82,213.376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64211,2359,947,65454.459,54962.178,6488.709,0.875,213.376,21711.929,27471.295,711.141,461,409,259,120,30,58082,30,0,0,0.000,0.000,0.000,0.000,0.000,8.228,3.055,1.300,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13388,5418,3409,8421,3497,2034,2000,911,645,0,0,0,56240,18375,11565,7956,3011,1849,45,45,0,0,0,0,530.670,91.802,17048.646,3282.485,4,133,0,514,435,1398,2383,530,414,335,196,1,144,105,0,689,447,5,541,474,0,0,0,0,0,0,0,0,0,0,0,0,0,185,65,0,0,0,0,0,0,894,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8505,0.8216,12,6,1,0.4417,0.3418,14,0,0
2671,89.0,3008,393,16,765,2243,0,0,227,183.12,1.159,1.265,0.201,0.074,0.245,-0.935,1.575,0.3169,2.7144,0.645,0.020,0.025,0.066,0.041,93,268,162,0,30,0,111412.93,12442.777,57073.260,151.041,6132.606,17.360,25262.754,28315.323,332.754,24206.049,19364.840,5547.596,1469.845,868.890,0.000205,0.017179,917,0,98,64,162,98,16557,12,64,150.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65761,2434,905,67200.218,56972.375,6128.665,0.913,150.128,22347.541,26854.553,744.723,482,395,268,98,29,51674,44,4,0,100.000,67.368,0.000,0.000,0.000,12.854,6.280,0.487,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12887,5306,3510,8355,3641,2025,1935,799,601,0,0,0,57619,17127,13574,8156,2878,1786,30,30,0,0,0,0,519.153,95.191,15604.628,3849.298,2,159,0,558,467,1421,2455,566,488,327,202,3,133,100,0,684,534,19,548,458,0,0,0,0,0,0,0,0,0,0,0,0,0,168,68,0,0,0,0,0,0,893,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8429,0.8431,12,6,3,0.4409,0.3498,14,0,0
2701,90.0,3037,317,17,764,2273,0,0,238,206.57,1.165,1.267,0.201,0.073,0.242,-0.936,1.579,0.3168,2.7154,0.652,0.013,0.022,0.065,0.041,107,293,186,0,22,0,111293.00,12309.003,56740.263,147.247,6827.464,15.936,26043.688,29686.745,354.388,24153.559,19322.848,6375.517,982.945,1042.451,0.000180,0.017819,1022,0,133,53,186,133,17271,23,53,145.572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67857,2438,999,67623.128,56600.531,6822.174,0.690,145.572,23115.664,28178.322,767.647,476,448,293,133,22,64379,60,7,0,175.000,119.988,0.000,0.000,0.000,18.215,16.632,2.030,2,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12471,5258,3525,8473,3884,1884,2096,810,684,0,0,0,59606,18617,13602,8284,2949,1875,27,27,0,0,0,0,519.063,97.104,16750.864,3978.569,0,153,0,468,461,1450,2455,500,496,344,198,3,129,90,0,724,505,18,566,460,0,0,0,0,0,0,0,0,0,0,0,0,0,163,59,0,0,0,0,0,0,906,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8255,0.8236,13,6,2,0.4472,0.3663,14,0,0
2731,91.0,3057,369,17,767,2290,0,0,236,175.92,1.164,1.266,0.200,0.077,0.241,-0.936,1.585,0.3138,2.7114,0.663,0.009,0.022,0.066,0.043,90,309,150,0,45,0,113040.36,12452.641,57160.081,122.829,6644.157,17.720,26262.012,29809.609,357.916,23845.513,19076.411,4760.315,1121.141,908.089,0.000209,0.016912,1011,0,102,48,150,102,16638,21,47,121.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68304,2446,990,67800.857,57036.739,6640.895,0.693,121.205,23329.152,28313.719,740.573,470,455,309,102,44,62516,87,5,0,125.000,84.710,0.000,0.000,0.000,26.870,11.059,0.975,2,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12427,5631,3535,8428,4038,1746,2084,900,664,0,0,0,60521,18796,13909,7870,2905,1788,0,0,0,0,0,0,555.578,90.159,16763.190,4051.602,1,156,0,550,485,1481,2464,524,486,356,202,5,120,84,0,719,535,14,572,450,0,0,0,0,0,0,0,0,0,0,0,0,0,151,58,0,0,0,0,0,0,900,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8145,0.8580,13,5,4,0.4462,0.3619,14,0,0
2761,92.0,3093,347,17,772,2321,0,0,245,185.24,1.166,1.267,0.198,0.074,0.241,-0.937,1.584,0.3146,2.6937,0.654,0.008,0.022,0.065,0.047,81,281,137,0,40,0,112214.72,12448.894,55312.228,92.604,7242.784,15.231,26667.729,30910.636,364.842,22518.908,18015.127,4524.081,774.565,933.736,0.000208,0.015984,1090,0,100,37,137,100,15976,25,37,90.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69424,2370,1065,66656.609,55217.734,7226.974,0.950,90.883,23688.949,29495.839,641.083,449,418,279,100,39,63766,98,4,0,100.000,66.150,0.000,0.000,0.000,30.507,22.212,0.975,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12725,5692,3706,8492,4103,1760,2056,1008,523,0,0,0,61898,20194,13564,7624,2703,1757,0,0,0,0,0,0,563.331,89.897,17935.529,3994.703,0,134,0,498,452,1415,2387,520,461,362,195,5,123,87,0,763,503,22,566,467,0,0,0,0,0,0,0,0,0,0,0,0,0,161,54,0,0,0,0,0,0,912,142,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8150,0.8353,12,4,0,0.4555,0.3585,14,0,0
2791,93.0,3119,316,17,756,2363,0,0,233,138.99,1.179,1.271,0.198,0.071,0.235,-0.936,1.580,0.3144,2.6692,0.665,0.011,0.022,0.064,0.044,79,298,134,0,48,0,112055.35,12236.085,55675.871,106.064,6596.434,14.742,26869.463,29796.444,350.089,23655.163,18924.131,4361.414,1229.120,839.823,0.000268,0.015455,1073,0,86,48,134,86,15502,43,48,105.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69844,2383,1027,66172.481,55506.908,6490.178,0.710,105.354,23915.555,28402.059,623.233,472,431,298,86,47,59032,151,8,3,218.990,134.710,13.024,0.000,0.000,47.655,31.466,1.300,1,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12276,5749,3322,8494,3983,1756,1980,1042,428,0,0,0,61929,19106,14640,8066,2991,1614,0,0,0,0,0,0,558.520,82.674,16611.948,4030.247,3,127,0,495,419,1461,2406,484,450,364,171,2,134,85,0,727,560,13,562,501,0,0,0,0,0,0,0,0,0,0,0,0,0,169,52,0,0,0,0,0,0,936,139,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8460,0.8422,13,4,1,0.4487,0.3720,14,0,0
2821,94.0,3079,283,17,771,2308,0,0,223,160.83,1.175,1.257,0.205,0.069,0.239,-0.934,1.582,0.3154,2.6554,0.663,0.012,0.019,0.065,0.040,91,298,160,0,43,0,111592.23,12268.763,55061.861,86.191,6620.066,15.790,26949.112,29214.169,334.980,21066.398,16853.119,5440.319,744.873,983.210,0.000177,0.015828,1072,0,128,32,160,128,16181,76,32,84.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69766,2360,995,65654.105,54941.056,6478.677,0.891,84.386,23957.178,27753.450,667.436,408,464,296,128,40,71902,169,6,1,152.252,95.631,1.550,0.000,0.000,54.051,39.361,0.162,2,1,1,0,0,636,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12236,5896,3068,8565,4102,1575,2039,1133,524,0,0,0,62148,19182,15339,7787,2825,1839,0,0,0,0,0,0,577.796,76.335,16021.645,4138.368,1,176,0,524,433,1389,2379,547,449,376,177,3,131,84,0,711,546,13,560,478,0,0,0,0,0,0,0,0,0,0,0,0,0,165,53,0,0,0,0,0,0,914,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8214,0.8244,13,3,0,0.4347,0.3752,14,0,0
