tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
3841,128.0,1381,302,10,720,661,0,0,22,277.84,1.046,0.853,0.205,0.051,0.412,-0.927,1.721,0.2679,2.5758,0.735,0.026,0.029,0.095,-0.100,135,58,26,0,3,0,50071.87,6514.733,18542.529,20.588,2301.185,24.882,9849.925,8974.205,37.299,7850.877,6280.702,1016.331,293.658,323.579,0.000123,-0.023045,391,0,16,10,26,16,5407,55,10,20.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18839,798,336,22381.030,18530.631,2249.543,0.159,20.429,7263.827,8241.899,163.508,138,76,57,16,3,12903,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19895,10038,5225,1546,548,284,30,0,30,0,0,0,18145,3175,4798,694,151,172,0,0,0,0,0,0,421.866,80.157,3611.848,1773.281,1,16,0,153,173,468,804,154,184,352,188,1,62,117,0,119,175,0,116,251,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2,6,0,0,0,0,0,342,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9625,0.9706,6,6,6,0.4900,0.3375,8,0,0
3871,129.0,1462,263,10,742,720,0,0,24,256.70,1.061,0.868,0.200,0.052,0.404,-0.926,1.721,0.2737,2.5261,0.733,0.023,0.040,0.094,-0.099,138,67,17,1,0,0,54798.85,6989.406,21146.951,15.004,2632.496,23.812,10723.575,9850.106,35.215,7879.047,6303.238,505.689,449.526,284.466,0.000146,-0.022918,416,0,10,7,17,10,5715,29,7,14.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20942,914,387,25602.592,21089.931,2601.883,0.061,14.943,8083.681,9095.907,178.835,136,77,67,10,0,11148,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,10269,5446,1501,528,315,30,8,22,0,0,0,20252,3460,5526,690,169,197,0,0,0,0,0,0,425.881,84.171,3996.884,1951.490,1,12,0,156,199,536,930,167,223,363,200,1,66,112,0,117,215,0,129,259,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2,5,0,0,0,0,0,373,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9762,0.9552,7,7,7,0.4843,0.3299,8,0,0
3901,130.0,1579,277,10,748,831,0,0,30,251.62,1.097,0.907,0.193,0.054,0.380,-0.926,1.721,0.2703,2.5735,0.720,0.025,0.034,0.092,-0.099,138,61,28,0,1,0,58570.34,7532.574,22554.057,42.469,2592.564,22.586,11713.768,10724.087,41.007,10269.308,8215.446,944.479,570.594,309.812,0.000188,-0.022538,404,0,12,16,27,12,6182,30,15,42.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23269,971,374,27005.202,22456.125,2547.198,0.084,42.367,9017.540,9915.347,225.516,185,74,61,12,1,11672,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20845,10266,5678,1494,569,308,30,30,0,0,0,0,22618,3522,6747,651,177,204,0,0,0,0,0,0,428.182,88.207,4036.871,2504.575,7,29,0,163,239,603,991,152,243,367,195,0,71,115,0,127,258,0,156,290,0,0,0,0,0,0,0,0,0,0,0,0,0,174,5,7,0,0,0,0,0,417,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9507,0.9510,7,7,7,0.4924,0.3895,8,0,0
3931,131.0,1646,280,10,757,889,0,0,28,249.95,1.113,0.922,0.196,0.054,0.371,-0.927,1.715,0.2726,2.5888,0.725,0.021,0.026,0.090,-0.098,121,91,39,0,2,0,61814.25,7986.552,24015.360,66.150,3308.397,22.381,12724.204,12065.213,46.198,9606.525,7685.220,1171.390,526.018,369.820,0.000159,-0.023042,510,0,15,24,39,15,6437,44,22,61.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25671,1031,466,29261.682,23957.846,3252.506,0.061,61.584,9982.765,11237.256,232.194,165,107,90,15,2,15391,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21138,10454,5547,1467,571,297,30,30,0,0,0,0,25113,4163,7462,558,141,246,0,0,0,0,0,0,439.096,87.876,4780.080,2783.408,5,24,0,193,266,593,1049,201,263,376,190,0,69,122,0,172,270,1,146,300,0,0,0,0,0,0,0,0,0,0,0,0,0,181,4,6,0,0,0,0,0,420,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9596,0.9455,7,7,7,0.4748,0.3763,8,0,0
3961,132.0,1702,291,10,764,938,0,0,27,285.86,1.125,0.936,0.197,0.053,0.363,-0.928,1.709,0.2745,2.5560,0.718,0.014,0.028,0.090,-0.098,121,112,60,0,3,0,64225.50,8424.204,26152.801,76.828,3598.056,19.907,13432.900,13605.195,45.557,11074.660,8859.728,1856.947,613.558,473.495,0.000094,-0.022922,542,0,26,34,60,26,6447,41,34,76.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27443,1120,501,31827.679,26085.734,3544.623,0.114,76.714,10668.471,12757.012,241.402,188,139,111,26,2,23116,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21270,10532,5673,1459,541,330,21,21,0,0,0,0,26905,5187,8082,538,243,193,0,0,0,0,0,0,448.353,92.300,6061.701,2964.181,3,25,0,214,295,642,1140,230,293,372,205,0,59,128,0,196,259,1,150,332,0,0,0,0,0,0,0,0,0,0,0,0,0,176,6,5,0,0,0,0,0,457,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9504,0.9612,7,6,7,0.4499,0.3529,8,0,0
3991,133.0,1793,271,10,759,1034,0,0,26,240.06,1.152,0.963,0.193,0.055,0.345,-0.930,1.712,0.2715,2.5677,0.695,0.020,0.022,0.088,-0.098,131,107,66,0,1,0,69134.30,8635.063,30999.404,107.789,3656.375,18.796,14417.571,14622.006,46.386,12983.077,10386.462,2130.578,591.112,429.185,0.000189,-0.022798,531,0,26,40,66,26,6673,18,39,105.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29861,1329,513,37103.648,30949.740,3636.855,0.194,105.221,11641.379,13720.413,271.755,230,134,107,26,1,18868,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21286,10625,5606,1478,514,420,0,0,0,0,0,0,29274,5766,7904,587,334,138,0,0,0,0,0,0,472.477,93.943,6652.163,2785.295,3,12,0,253,315,754,1342,268,314,373,199,0,67,120,0,212,263,2,197,360,0,0,0,0,0,0,0,0,0,0,0,0,0,174,9,4,0,0,0,0,0,536,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9495,0.9615,7,5,6,0.5100,0.3930,8,0,0
4021,134.0,1891,274,10,770,1121,0,0,30,250.35,1.170,0.978,0.192,0.055,0.334,-0.931,1.712,0.2751,2.5887,0.696,0.023,0.025,0.087,-0.098,130,118,68,0,4,0,72665.64,9019.801,31816.546,67.114,4066.865,21.045,15381.025,15362.761,47.046,14106.844,11285.475,2643.425,541.421,575.085,0.000090,-0.023434,624,0,41,27,67,41,7173,56,23,60.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32324,1365,568,38334.222,31738.383,4011.084,0.256,60.315,12585.707,14403.133,315.367,248,161,118,41,2,24483,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21404,10782,5584,1470,495,424,0,0,0,0,0,0,31622,5883,8301,702,473,99,0,0,0,0,0,0,480.703,94.573,6750.449,2845.835,3,18,0,246,368,780,1391,241,354,380,209,1,69,111,0,206,295,1,208,411,0,0,0,0,0,0,0,0,0,0,0,0,0,169,10,2,0,0,0,0,0,593,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9391,0.9417,7,5,6,0.4629,0.3548,8,0,0
4051,135.0,2016,286,9,787,1229,0,0,39,204.57,1.189,0.996,0.190,0.056,0.322,-0.931,1.711,0.2777,2.5755,0.691,0.019,0.028,0.086,-0.098,117,127,56,0,3,0,77678.74,9609.588,34541.259,67.246,4617.069,21.021,16577.823,16386.538,60.171,15279.849,12223.880,2121.664,421.843,580.982,0.000183,-0.023836,768,0,30,26,56,30,7843,99,26,67.060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35183,1482,669,41885.156,34485.462,4546.188,0.186,67.060,13719.362,15365.624,360.785,268,160,127,30,3,22544,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21881,10913,5917,1493,534,351,0,0,0,0,0,0,34482,6303,9299,701,338,235,0,0,0,0,0,0,503.334,93.274,6933.928,3246.439,1,20,0,286,367,858,1499,267,404,385,210,2,74,116,0,238,329,2,247,413,0,0,0,0,0,0,0,0,0,0,0,0,0,179,13,0,0,0,0,0,0,635,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9456,0.9531,8,7,8,0.4423,0.3385,8,0,0
4081,136.0,2080,315,9,776,1304,0,0,41,295.58,1.209,1.017,0.190,0.057,0.311,-0.932,1.709,0.2817,2.5591,0.710,0.012,0.034,0.085,-0.098,132,131,113,0,6,0,81098.03,10297.076,37151.738,127.495,5137.489,21.574,17718.619,17804.085,71.714,15421.371,12337.097,4019.012,731.600,727.710,0.000202,-0.024647,828,0,63,50,113,63,7786,110,50,127.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38024,1590,718,45095.279,37038.927,5072.852,0.285,127.211,14840.650,16743.639,386.654,272,197,131,63,3,26546,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22064,11038,5992,1511,591,272,0,0,0,0,0,0,37314,7028,9996,710,430,161,0,0,0,0,0,0,518.246,88.736,7705.423,3471.843,1,20,0,307,397,944,1619,293,386,387,203,1,81,104,0,239,374,0,233,458,0,0,0,0,0,0,0,0,0,0,0,0,0,168,18,0,0,0,0,0,0,664,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9256,0.9450,7,5,6,0.4429,0.3301,8,0,0
4111,137.0,2190,260,9,774,1416,0,0,44,216.26,1.230,1.039,0.189,0.059,0.298,-0.933,1.706,0.2816,2.5803,0.678,0.021,0.026,0.083,-0.098,112,128,105,0,5,0,86284.53,10443.707,40697.119,110.575,4981.654,20.353,18674.770,18782.110,74.681,17136.466,13709.173,3750.804,646.154,709.089,0.000226,-0.024964,810,0,58,47,105,58,7893,72,46,110.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40447,1739,738,48624.169,40582.219,4925.035,0.233,110.096,15827.667,17706.218,407.175,303,191,128,58,5,25988,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21655,10833,5642,1583,706,218,0,0,0,0,0,0,39660,7602,10674,787,489,167,0,0,0,0,0,0,514.703,82.398,8121.836,3704.684,1,27,0,303,417,995,1770,353,448,378,191,0,93,112,0,280,394,1,258,483,0,0,0,0,0,0,0,0,0,0,0,0,0,179,23,3,0,0,0,0,0,714,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9226,0.9501,7,4,7,0.4706,0.3208,8,0,0
4141,138.0,2292,235,9,770,1522,0,0,51,243.67,1.249,1.059,0.188,0.058,0.286,-0.934,1.708,0.2893,2.5842,0.681,0.022,0.018,0.083,-0.098,104,144,103,0,8,0,88836.24,10861.998,41201.319,100.556,6199.562,17.590,20132.512,20606.461,80.366,17754.858,14203.887,3627.974,867.218,746.663,0.000150,-0.024731,949,0,62,41,103,62,8620,55,41,100.300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44117,1765,894,50532.657,41103.529,6170.524,0.256,100.300,17291.370,19479.502,468.869,319,213,143,62,8,31620,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21481,10589,5339,1665,751,235,0,0,0,0,0,0,43268,8341,11963,849,569,167,0,0,0,0,0,0,512.161,77.020,9073.919,4156.254,1,29,0,339,402,1022,1788,334,416,371,190,0,105,104,0,305,403,1,301,512,0,0,0,0,0,0,0,0,0,0,0,0,0,181,22,6,0,0,0,0,0,778,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9100,0.9518,7,4,6,0.4646,0.3376,8,0,0
4171,139.0,2384,235,9,768,1616,0,0,64,164.95,1.265,1.073,0.189,0.058,0.277,-0.934,1.705,0.2913,2.5713,0.676,0.020,0.021,0.083,-0.097,114,167,111,0,4,0,92238.03,11178.276,44009.098,117.257,5982.722,16.742,21267.232,21627.911,100.721,18550.053,14840.043,3801.283,612.794,782.886,0.000214,-0.025258,1043,0,63,48,111,63,8999,113,48,116.790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46916,1884,930,53267.644,43870.769,5919.099,0.467,116.790,18427.484,20485.371,478.569,328,234,167,63,4,30390,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21376,10500,5357,1781,748,372,0,0,0,0,0,0,46033,8987,11856,883,447,301,0,0,0,0,0,0,512.019,83.209,9504.000,4153.080,0,34,0,370,397,1151,1918,362,420,370,194,0,98,106,0,325,421,0,330,540,0,0,0,0,0,0,0,0,0,0,0,0,0,175,21,8,0,0,0,0,0,816,43,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9167,0.9103,8,5,5,0.4323,0.3250,8,0,0
4201,140.0,2466,273,8,769,1697,0,0,73,258.58,1.277,1.084,0.189,0.059,0.270,-0.934,1.700,0.2940,2.5649,0.681,0.025,0.026,0.082,-0.097,111,195,98,0,6,0,96487.80,11688.721,45918.862,106.452,5802.073,18.596,22294.640,22949.028,116.315,18707.987,14966.390,3054.742,630.649,677.300,0.000267,-0.025535,979,0,46,52,98,46,9063,78,52,106.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49567,1967,901,55153.277,45849.904,5764.287,0.415,106.037,19472.068,21786.806,496.190,327,246,194,46,6,35972,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21127,10272,5325,1753,664,553,10,10,0,0,0,0,48550,9136,13006,1017,452,269,0,0,0,0,0,0,508.144,87.792,10027.176,4592.383,3,29,0,379,474,1170,1985,375,465,373,198,0,85,113,0,327,474,1,326,569,0,0,0,0,0,0,0,0,0,0,0,0,0,164,22,12,0,0,0,0,0,854,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9063,0.9371,7,5,6,0.4264,0.3040,8,0,0
4231,141.0,2545,226,8,774,1771,0,0,90,185.51,1.288,1.092,0.192,0.059,0.265,-0.935,1.698,0.2941,2.5447,0.685,0.018,0.027,0.082,-0.095,135,203,95,0,9,0,101164.79,11975.769,49202.904,114.019,6163.675,18.131,23325.402,24038.692,137.364,19212.789,15370.232,3534.211,1000.018,737.450,0.000211,-0.026107,941,0,57,38,95,57,9297,42,38,113.445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51980,2106,899,58929.300,49038.486,6119.645,0.574,113.445,20497.810,22865.938,498.805,343,269,203,57,9,37854,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21200,10254,5519,1777,846,520,30,30,0,0,0,0,50928,9719,13616,1052,361,288,0,0,0,0,0,0,521.478,90.080,10550.830,4807.062,2,30,0,364,512,1224,2147,382,540,366,206,0,74,128,0,333,514,1,336,587,0,0,0,0,0,0,0,0,0,0,0,0,0,171,20,11,0,0,0,0,0,879,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8751,0.9045,7,3,5,0.4311,0.3326,8,0,0
