tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
4321,144.0,5999,119,31,1760,4239,0,0,4445,391.66,1.197,0.811,0.146,0.067,0.280,-0.924,2.262,0.4102,1.6167,0.531,0.081,0.219,0.152,-0.003,52,14,206,0,188,0,303243.34,42270.662,64641.657,217.947,28055.471,11.470,44332.419,16252.539,7354.563,18675.299,14940.239,12482.833,10117.682,2977.852,0.000560,-0.042748,4524,0,109,97,206,109,13900,27,97,216.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126230,2817,4497,100323.333,64599.071,28051.561,1.684,216.263,38095.443,14147.138,1536.246,340,289,14,109,166,88742,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53727,3501,10630,0,0,0,0,0,0,0,0,0,66026,5623,15211,60114,4598,13592,90,0,30,0,0,0,32.500,96.767,825.337,2371.437,0,0,0,100,455,2310,2856,100,459,118,339,319,599,385,0,351,958,348,1279,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,25,25,25,0.4176,0.3608,29,0,0
4351,145.0,6000,116,31,1688,4312,0,0,4384,364.02,1.209,0.816,0.147,0.067,0.271,-0.923,2.263,0.4069,1.6096,0.548,0.079,0.229,0.152,-0.002,38,11,231,0,197,0,310940.78,42012.329,66320.114,289.382,27811.590,12.862,44790.271,16432.096,7492.218,20619.643,16495.715,13801.657,11201.953,3082.276,0.000443,-0.040180,4255,0,116,115,231,116,14563,8,115,288.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128338,2884,4247,101781.011,66279.577,27809.260,1.263,288.119,38775.224,14299.804,1582.409,382,309,11,116,182,83757,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51605,3603,10249,0,0,0,0,0,0,0,0,0,67736,6379,14791,60512,4671,14048,90,0,30,0,0,0,33.162,93.835,885.581,2354.738,0,0,0,77,470,2372,2922,81,480,121,330,284,571,382,0,355,977,321,1336,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,28,28,28,0.4091,0.3628,29,0,0
4381,146.0,6000,122,31,1581,4419,0,0,4370,448.92,1.226,0.821,0.147,0.069,0.257,-0.924,2.258,0.4111,1.6209,0.556,0.096,0.242,0.152,0.000,54,11,249,0,170,0,319522.09,41006.907,69827.128,332.573,27616.592,10.606,45464.888,16659.367,7462.908,20284.470,16227.576,13758.376,12200.335,2982.529,0.000620,-0.033243,4189,0,116,133,249,116,14844,33,133,331.340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130908,3024,4156,105163.292,69789.615,27610.864,1.233,331.340,39722.432,14552.015,1582.470,382,275,11,116,148,77974,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49039,3543,9599,0,0,0,0,0,0,0,0,0,68831,6159,15338,61987,4388,15211,90,0,30,0,0,0,32.799,87.207,864.691,2501.428,0,0,0,108,498,2461,3061,107,501,114,311,273,520,363,0,393,1058,329,1371,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,2968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,28,28,28,0.3933,0.3406,29,0,0
4411,147.0,5995,92,31,1511,4484,0,0,4356,426.06,1.239,0.825,0.148,0.070,0.248,-0.924,2.261,0.4068,1.6177,0.568,0.104,0.250,0.152,0.001,49,13,221,0,151,0,325303.25,40105.380,69687.372,301.676,27138.909,10.960,46088.304,16785.413,7497.622,17732.511,14186.009,13691.116,13764.116,2940.210,0.000504,-0.030759,4234,0,116,105,221,116,14951,66,105,300.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133439,3037,4168,104611.318,69657.834,27133.449,1.378,300.298,40605.202,14699.574,1584.725,323,258,13,116,129,73008,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46534,3209,9402,0,0,0,0,0,0,0,0,0,69491,6547,15701,63858,5113,16271,90,0,30,0,0,0,29.684,86.267,971.661,2634.332,0,0,0,102,520,2414,3066,104,534,99,312,253,475,372,0,395,1052,341,1378,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,3037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,27,27,27,0.3798,0.3445,28,0,0
4441,148.0,5991,99,31,1445,4546,0,0,4273,388.88,1.250,0.829,0.148,0.068,0.240,-0.924,2.252,0.4038,1.6208,0.566,0.108,0.264,0.152,0.003,52,20,226,0,171,0,330078.47,39489.118,70185.016,289.637,27432.774,11.141,46588.661,17078.003,7436.058,19526.764,15621.411,13578.763,13680.438,2921.282,0.000333,-0.030674,4139,0,126,100,226,126,14808,15,100,288.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135551,3042,4124,105307.312,70148.558,27428.385,1.319,288.318,41332.698,15036.673,1560.338,368,306,20,126,160,90121,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44421,2845,8998,0,0,0,0,0,0,0,0,0,70451,6271,16300,65010,5314,16157,90,0,22,0,0,0,26.176,81.766,959.187,2684.028,0,0,0,116,519,2442,3070,119,534,92,294,253,436,370,0,351,1128,360,1374,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,3067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,28,28,28,0.3993,0.3358,29,0,0
4471,149.0,5998,95,31,1375,4623,0,0,4181,345.65,1.263,0.832,0.148,0.068,0.230,-0.924,2.258,0.4051,1.6118,0.581,0.099,0.267,0.151,0.004,49,20,196,0,161,0,335304.34,38652.663,70845.407,243.164,27922.825,12.669,47150.583,17408.459,7318.315,18336.223,14668.979,11881.912,14172.920,2915.906,0.000424,-0.030534,4076,0,108,88,196,108,15077,10,88,242.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137739,3075,4066,106500.318,70811.785,27917.203,1.004,242.160,42131.461,15369.920,1579.752,351,274,20,108,146,78733,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42208,2777,8566,0,0,0,0,0,0,0,0,0,70826,4878,16891,66823,5194,16983,90,0,2,0,0,0,25.479,76.470,820.347,2841.411,0,0,0,111,517,2469,3101,111,518,89,282,237,410,357,0,331,1102,357,1410,1423,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,28,28,28,0.4137,0.3412,28,0,0
4501,150.0,5998,82,30,1325,4673,0,0,4217,386.61,1.271,0.835,0.149,0.069,0.223,-0.925,2.248,0.4015,1.6170,0.581,0.112,0.270,0.151,0.005,54,24,184,0,151,0,339208.97,37098.090,71540.854,167.893,25873.924,12.557,47603.398,17730.710,7260.007,16971.874,13577.500,11384.887,14711.647,2817.213,0.000452,-0.032963,3849,0,108,76,184,108,15393,14,76,166.598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139424,3108,3835,105268.549,71510.268,25869.877,1.295,166.598,42756.179,15667.482,1624.158,319,269,24,108,137,89213,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40520,2577,8174,0,0,0,0,0,0,0,0,0,72185,4562,16505,67149,5552,16068,90,0,26,0,0,0,24.300,71.662,808.812,2706.952,0,0,0,104,508,2510,3135,106,516,82,268,241,401,333,0,343,1111,359,1430,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,975,0,0,0,0,0,0,0,3219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,28,28,28,0.4055,0.3551,29,0,0
4531,151.0,6000,98,30,1288,4712,0,0,4271,337.20,1.277,0.837,0.149,0.069,0.219,-0.925,2.250,0.4045,1.6067,0.576,0.116,0.274,0.151,0.006,57,22,203,0,180,0,341097.31,36025.145,73278.882,146.338,26334.964,10.829,48007.276,17780.222,7333.295,19397.760,15518.209,12661.685,14901.219,2998.762,0.000263,-0.035132,3822,0,146,57,203,146,15496,11,57,145.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140753,3175,3811,107461.489,73241.886,26331.943,1.302,145.036,43287.678,15676.759,1677.098,371,332,22,146,164,98721,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39205,2281,7993,0,0,0,0,0,0,0,0,0,72876,4927,17024,67787,5874,16355,90,0,30,0,0,0,21.284,68.501,878.329,2753.385,0,0,0,98,506,2615,3203,97,505,74,261,227,399,327,0,379,1087,357,1508,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,953,0,0,0,0,0,0,0,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,27,27,27,0.3865,0.3488,29,0,0
4561,152.0,5994,107,30,1230,4764,0,0,4209,413.21,1.287,0.839,0.150,0.070,0.211,-0.925,2.254,0.4031,1.6123,0.595,0.096,0.257,0.151,0.007,60,11,260,0,181,0,335668.12,34789.937,71977.644,232.271,25238.941,11.214,48388.797,17990.837,7317.517,21181.807,16945.446,16357.850,15023.334,3114.340,0.000677,-0.037320,3713,0,174,86,260,174,16400,15,86,230.454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142134,3127,3698,104821.686,71946.910,25233.710,1.818,230.454,43820.217,15837.292,1742.624,403,351,11,174,166,108934,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37809,2250,7935,0,0,0,0,0,0,0,0,0,73720,5272,16422,68324,5988,16512,90,0,30,0,0,0,20.892,66.124,929.383,2679.120,0,0,0,102,567,2496,3156,105,580,77,260,212,379,302,0,403,1134,390,1450,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,893,0,0,0,0,0,0,0,3227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,27,27,27,0.3752,0.3531,29,0,0
4591,153.0,5999,88,30,1192,4807,0,0,4169,367.55,1.294,0.841,0.150,0.070,0.207,-0.926,2.253,0.3979,1.6286,0.601,0.110,0.248,0.151,0.007,43,16,213,0,182,0,332770.62,33962.939,71705.302,160.900,24717.790,10.194,48859.918,18191.017,7236.037,19963.779,15971.023,13820.339,13687.538,2939.025,0.000344,-0.039088,3635,0,154,59,213,154,16683,4,59,159.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143773,3124,3631,104010.425,71666.562,24716.429,1.747,159.154,44466.007,16010.966,1790.937,378,335,16,154,165,114091,3,0,0,0.000,0.000,0.000,0.000,0.000,0.868,0.256,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36178,2241,7790,0,0,0,0,0,0,0,0,0,74601,5400,17917,69085,6273,17842,90,0,38,0,0,0,20.649,63.424,957.334,2909.375,0,0,0,113,469,2557,3158,115,473,76,259,199,374,284,0,395,1203,392,1462,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,857,0,0,0,0,0,0,0,3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,27,27,27,0.3769,0.3452,29,0,0
4621,154.0,5999,79,30,1128,4871,0,0,4136,413.77,1.305,0.845,0.150,0.070,0.198,-0.926,2.258,0.4014,1.6204,0.601,0.103,0.227,0.151,0.009,66,24,235,1,218,0,328480.06,32333.462,70684.837,233.118,23477.331,10.475,49235.331,18339.800,7155.468,22999.887,18399.910,13747.236,11664.104,2800.085,0.000488,-0.036031,3571,0,149,86,235,149,16522,11,86,230.953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144923,3076,3559,101557.048,70645.070,23469.774,2.165,230.953,44954.064,16179.444,1783.057,444,380,24,149,207,126425,30,1,1,33.074,16.887,5.454,0.000,0.000,8.673,2.776,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34998,2340,7662,0,0,0,0,0,0,0,0,0,75373,5687,18444,69490,6021,17532,90,0,30,0,0,0,22.066,62.469,957.028,2944.959,0,0,0,105,521,2464,3099,109,537,79,245,189,361,254,0,391,1202,415,1456,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,804,0,0,0,0,0,0,0,3278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,28,28,28,0.3793,0.3379,28,0,0
4651,155.0,6000,75,32,1105,4895,0,0,4201,414.85,1.310,0.846,0.148,0.070,0.196,-0.926,2.259,0.3934,1.6122,0.583,0.083,0.210,0.151,0.009,51,28,193,0,209,0,322749.81,30443.057,68321.798,96.250,22476.228,11.699,49606.954,18433.067,7209.765,20563.636,16450.909,12925.846,9628.947,2674.052,0.000441,-0.032116,3464,0,148,45,193,148,17242,39,45,94.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146378,2970,3423,97770.137,68304.432,22447.209,2.003,94.246,45472.607,16338.097,1733.573,390,366,28,148,190,125481,30,0,2,30.778,0.000,20.790,0.000,0.000,8.667,2.915,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33519,2337,7142,0,0,0,0,0,0,0,0,0,76371,6555,19053,69965,5023,17294,72,2,28,0,0,0,22.988,57.691,956.640,2991.416,0,0,0,95,521,2364,2984,99,528,79,228,193,369,236,0,374,1253,366,1498,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,798,0,0,0,0,0,0,0,3268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,29,29,29,0.3801,0.3437,29,0,0
4681,156.0,6000,89,32,1063,4937,0,0,4249,377.27,1.316,0.847,0.150,0.070,0.190,-0.926,2.251,0.3958,1.6113,0.594,0.096,0.196,0.151,0.010,58,26,218,0,185,0,315571.69,28966.577,67690.586,165.565,20765.809,9.786,49991.757,18514.503,7293.012,20638.497,16510.798,13004.608,8523.517,2545.755,0.000380,-0.029571,3316,0,153,65,218,153,16792,32,65,163.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147451,2941,3284,95384.050,67675.060,20759.707,1.757,163.807,45956.775,16432.649,1727.850,396,354,25,153,176,107160,30,0,0,0.000,0.000,0.000,0.000,0.000,8.666,3.784,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32487,2437,6731,0,0,0,0,0,0,0,0,0,76780,7284,19715,70641,4613,17044,60,27,3,0,0,0,23.690,55.619,1002.940,3030.765,0,0,0,105,496,2367,2954,108,497,82,219,188,345,229,0,426,1228,351,1487,1445,0,0,0,0,0,0,0,0,0,0,0,0,0,762,0,0,0,0,0,0,0,3283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,29,29,29,0.3772,0.3322,29,0,0
4711,157.0,6000,75,32,1014,4986,0,0,4188,425.47,1.325,0.850,0.150,0.069,0.183,-0.927,2.250,0.3959,1.6133,0.604,0.073,0.179,0.151,0.011,50,26,195,0,243,0,308110.44,27268.058,68331.254,165.738,20037.095,11.667,50342.908,18621.135,7268.799,22450.774,17960.619,11713.742,8437.436,2352.132,0.000471,-0.025523,3258,0,126,69,195,126,17553,12,69,164.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148795,2957,3245,95072.678,68292.495,20029.715,1.320,164.418,46441.754,16517.164,1762.554,430,381,26,126,229,128585,30,1,1,33.710,16.887,5.884,0.000,0.000,8.665,3.604,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31141,2332,6737,0,0,0,0,0,0,0,0,0,77172,7722,20393,71593,5244,16993,60,2,28,0,0,0,22.488,56.155,1126.280,3067.759,0,0,0,115,513,2336,2978,113,536,73,220,175,320,226,0,438,1247,374,1483,1444,0,0,0,0,0,0,0,0,0,0,0,0,0,721,0,0,0,0,0,0,0,3301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,29,29,29,0.3821,0.3365,29,0,0
