tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
1561,52.0,1514,296,19,417,1097,0,0,41,191.07,0.812,1.154,0.161,0.591,0.228,-0.869,1.850,0.3621,2.9442,0.625,0.019,0.028,0.096,0.123,42,190,56,0,2,0,47184.25,3835.955,17465.407,16.662,1232.879,7.641,9816.050,9264.064,68.030,7088.387,5670.710,1438.464,104.878,384.778,0.000111,-0.002356,224,0,48,8,56,48,3103,82,8,15.994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33658,791,142,21076.937,17378.835,1176.904,0.668,15.994,8596.634,8854.728,50.011,165,240,190,48,2,45275,150,0,0,0.000,0.000,0.000,0.000,0.000,34.524,51.086,0.158,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3310,1281,537,8678,1418,1552,240,30,0,0,0,0,25106,5934,7364,8655,3448,2279,47,41,6,0,0,0,124.317,41.955,4332.748,1549.001,0,0,0,159,167,504,802,156,181,88,80,54,67,88,40,347,289,121,120,198,22,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.4215,0.3175,13,1,0
1591,53.0,1459,266,19,435,1024,0,0,44,219.02,0.798,1.131,0.154,0.570,0.245,-0.875,1.873,0.3596,2.9340,0.622,0.032,0.032,0.095,0.116,48,182,59,0,8,0,45136.62,3915.983,16298.321,48.149,960.356,7.716,9373.514,9216.184,64.164,7051.986,5641.589,1690.776,280.240,274.811,0.000093,-0.002511,190,0,40,19,56,38,3157,65,18,44.902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31916,736,123,19372.054,16200.334,905.423,0.391,44.902,8104.957,8809.240,47.153,156,226,178,40,8,45237,100,4,2,120.127,62.892,12.312,0.000,0.000,23.068,28.421,0.527,0,3,3,0,0,745,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3323,1391,379,9281,1373,1894,251,30,1,0,0,0,23224,6736,6047,8736,3194,2319,56,21,22,0,0,0,133.778,46.665,4766.324,1281.283,0,0,0,138,145,437,750,145,148,99,71,60,73,84,48,296,288,93,108,216,23,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.4413,0.3266,13,1,0
1621,54.0,1399,247,19,449,950,0,0,38,195.29,0.779,1.112,0.152,0.534,0.263,-0.877,1.855,0.3685,2.9831,0.631,0.022,0.034,0.093,0.109,55,175,71,0,3,0,42403.34,3832.522,14600.251,61.839,1164.829,6.893,8802.541,8454.712,63.575,6809.344,5447.475,1942.171,283.876,319.145,0.000097,-0.003378,168,0,47,24,70,46,3068,19,24,59.988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29720,656,149,17639.960,14475.378,1144.612,0.618,59.988,7498.070,8025.657,66.182,151,225,175,47,3,39271,60,2,0,50.000,32.306,0.000,0.000,0.000,14.571,6.794,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3479,1426,436,9567,1542,1881,292,30,30,0,0,0,21025,5894,5718,8695,2541,2450,60,0,21,0,0,0,155.017,50.276,4121.891,1248.705,0,0,0,129,143,382,673,128,132,102,86,62,75,71,53,264,252,88,116,211,19,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.4140,0.3283,13,0,0
1651,55.0,1319,245,19,457,862,0,0,42,203.03,0.764,1.092,0.148,0.511,0.281,-0.878,1.847,0.3700,3.0301,0.605,0.028,0.032,0.092,0.103,62,162,50,0,5,0,40881.07,3748.258,13373.358,56.523,869.747,10.465,8117.192,7726.970,65.266,4898.877,3919.102,1413.316,168.653,229.241,0.000118,-0.003572,127,0,33,17,48,31,2766,9,17,50.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27223,607,118,16104.300,13273.165,865.151,0.447,50.241,6791.505,7293.399,41.830,112,200,162,33,5,40271,60,1,0,25.000,15.293,0.000,0.000,0.000,14.730,16.256,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3572,1425,600,9753,1722,1896,270,30,30,0,0,0,18651,4750,5557,8572,2872,2194,60,0,0,0,0,0,170.837,56.061,3584.416,1202.396,0,0,0,129,140,351,622,135,144,111,82,60,75,75,54,252,235,81,91,182,21,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.4071,0.3280,13,0,0
1681,56.0,1261,245,19,459,802,0,0,39,182.52,0.752,1.073,0.146,0.487,0.295,-0.876,1.862,0.3692,3.1013,0.618,0.026,0.036,0.091,0.102,55,134,56,0,1,0,38719.12,3625.905,12008.740,68.716,719.932,13.151,7519.239,7242.548,65.854,4752.738,3802.190,1692.733,96.144,298.238,0.000091,-0.003351,125,0,31,25,55,30,2769,45,25,64.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24876,546,80,14334.806,11962.279,608.519,1.401,64.083,6178.599,6794.132,38.851,106,166,134,31,1,28652,60,1,0,25.000,15.293,0.000,0.000,0.000,14.947,15.077,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3605,1461,660,9875,2122,1527,258,30,6,0,0,0,16912,4729,4344,7910,2835,2029,114,0,29,0,0,0,202.169,47.702,3556.063,996.708,0,0,0,94,134,333,561,96,131,129,68,65,62,82,53,237,196,82,78,195,14,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.4206,0.3095,12,0,0
1711,57.0,1209,228,19,450,759,0,0,41,229.97,0.741,1.069,0.144,0.485,0.302,-0.878,1.890,0.3752,3.1201,0.629,0.024,0.032,0.090,0.099,57,135,58,0,1,0,36188.09,3567.386,11008.880,112.867,866.704,10.935,7106.964,6806.526,64.327,5012.286,4009.829,1832.288,210.846,196.754,0.000088,-0.003466,119,0,19,39,55,17,2806,8,38,105.960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23431,493,111,13250.628,10931.135,859.005,0.538,105.960,5763.966,6331.853,35.118,110,153,134,19,0,33677,60,1,0,25.000,15.293,0.000,0.000,0.000,15.188,23.764,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3541,1558,578,9874,2508,1345,220,30,5,0,0,0,15339,4233,3589,7881,2813,1933,271,40,184,0,0,0,232.924,39.297,3203.971,855.526,0,0,0,97,98,294,506,100,103,140,64,62,54,79,51,229,194,59,77,181,19,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.4003,0.3147,11,0,0
1741,58.0,1168,218,19,464,704,0,0,43,218.26,0.724,1.039,0.142,0.464,0.321,-0.881,1.905,0.3753,3.1276,0.634,0.024,0.030,0.089,0.092,55,126,40,0,3,0,35195.20,3540.497,10556.405,31.660,663.337,9.998,6647.061,6148.818,69.174,4492.483,3593.987,1069.902,114.482,173.528,0.000163,-0.002474,101,0,29,11,38,27,2654,16,11,28.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21745,473,85,12452.697,10448.235,612.996,0.790,28.552,5293.928,5693.897,19.994,102,156,125,29,2,31533,32,1,0,25.000,15.293,0.000,0.000,0.000,8.924,13.197,0.000,0,1,1,0,0,601,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3559,1540,566,9981,2705,1205,234,30,30,0,0,0,13434,3411,3488,7907,2650,2070,436,167,184,0,0,0,244.479,33.441,2687.331,882.878,0,0,0,83,106,291,490,97,116,146,53,67,50,99,49,214,186,51,92,148,13,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.3767,0.2999,11,0,0
1771,59.0,1136,223,19,472,664,0,0,49,233.68,0.705,1.019,0.136,0.450,0.335,-0.885,1.926,0.3580,3.1212,0.617,0.025,0.036,0.087,0.084,56,115,38,0,5,0,34537.86,3584.048,10299.515,38.857,840.379,11.531,6314.055,5902.042,77.457,4388.414,3510.731,1063.497,112.286,232.734,0.000102,-0.002015,148,0,21,17,35,20,2373,64,15,34.601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20515,458,84,12166.104,10173.860,659.532,0.459,34.601,4923.780,5440.008,24.411,100,140,114,21,5,32739,30,0,0,0.000,0.000,0.000,0.000,0.000,8.554,15.006,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1503,466,10253,2759,1111,266,30,30,0,0,0,11812,3130,3094,8215,2902,1853,518,401,79,0,0,0,243.647,28.236,2738.320,750.393,0,0,0,107,98,272,472,102,99,143,51,67,57,108,46,210,160,54,65,165,10,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.3889,0.3423,10,0,0
1801,60.0,1152,231,19,492,660,0,0,45,228.95,0.692,1.007,0.136,0.445,0.343,-0.887,1.932,0.3563,3.0982,0.610,0.028,0.030,0.087,0.080,57,98,28,0,2,0,34367.16,3711.831,9974.034,39.459,480.320,12.589,6132.746,5725.678,80.736,4921.000,3936.800,757.963,66.974,147.728,0.000121,-0.001145,83,0,13,15,25,10,2118,22,15,35.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19983,445,61,11620.003,9891.628,445.042,0.314,35.167,4710.613,5282.089,19.345,109,112,97,13,2,24216,6,0,0,0.000,0.000,0.000,0.000,0.000,1.720,2.962,0.000,0,1,1,0,0,1053,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3697,1456,473,10433,2708,1070,301,30,40,0,0,0,11048,3025,3010,8428,2890,1917,513,306,124,0,0,0,237.737,26.968,2635.036,733.284,0,0,0,81,90,292,455,92,86,136,54,72,64,112,54,215,167,48,82,138,10,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.3896,0.3334,12,0,0
1831,61.0,1150,250,19,506,644,0,0,46,216.99,0.680,0.996,0.138,0.447,0.353,-0.891,1.934,0.3616,3.1468,0.614,0.028,0.033,0.086,0.076,73,120,22,0,5,0,34892.71,3761.141,10410.887,25.597,819.329,11.330,6040.017,5599.196,76.685,5020.550,4016.440,648.555,67.595,235.915,0.000081,-0.000521,174,0,13,9,21,12,2211,107,9,24.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19573,458,67,12110.299,10305.737,595.336,0.171,24.917,4561.837,5167.605,18.173,118,134,118,13,3,25848,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3898,1294,593,10767,2481,1111,338,39,109,0,0,0,10397,3150,3001,8687,2899,2000,489,247,92,0,0,0,215.629,30.384,2644.668,743.310,0,0,0,102,107,283,473,82,101,122,66,85,59,123,51,214,153,52,68,147,10,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,7,7,7,0.3762,0.2823,11,0,0
1861,62.0,1173,278,19,540,633,0,0,43,195.96,0.672,0.971,0.135,0.440,0.368,-0.896,1.950,0.3585,3.0893,0.588,0.026,0.043,0.087,0.070,84,102,20,0,3,0,35447.43,4044.838,9668.284,17.964,755.070,12.894,5971.068,5303.209,74.660,5049.346,4039.477,441.189,203.095,173.275,0.000099,-0.001244,184,0,13,7,18,11,2084,104,7,15.710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19026,418,80,11057.570,9347.579,616.747,0.252,15.710,4427.219,4876.956,10.712,106,117,102,13,2,21154,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3945,1169,830,11271,2382,1132,402,60,90,0,0,0,9400,2709,2535,9003,3076,2352,623,281,72,0,0,0,205.273,34.842,2442.108,694.361,0,0,0,94,83,294,443,104,86,117,77,86,65,154,41,211,167,70,47,129,9,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,7,7,7,0.4088,0.3082,11,0,0
1891,63.0,1208,243,19,566,642,0,0,49,212.24,0.660,0.970,0.134,0.433,0.375,-0.898,1.969,0.3615,3.1550,0.601,0.032,0.034,0.087,0.069,80,103,24,0,3,0,36980.42,4315.093,10836.383,42.405,852.463,12.487,6032.068,5350.515,75.226,5543.164,4434.531,680.316,249.899,164.238,0.000112,-0.000697,132,0,11,13,23,10,2035,40,13,38.715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19021,477,92,12676.871,10604.842,776.245,0.065,38.715,4394.645,4912.784,17.788,125,116,103,11,2,23514,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4031,1097,1032,12089,2321,1338,420,107,43,0,0,0,8899,2872,2263,9376,3040,2259,746,276,177,0,0,0,197.912,40.129,2497.971,636.635,0,0,0,87,108,266,496,103,90,115,87,87,69,175,33,199,174,45,67,152,5,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,6,6,6,0.4083,0.3304,11,0,0
1921,64.0,1255,245,19,593,662,0,0,53,210.46,0.652,0.967,0.137,0.427,0.378,-0.896,1.973,0.3577,3.1961,0.592,0.029,0.029,0.087,0.073,98,87,24,0,4,0,38315.26,4711.593,10479.955,36.357,884.740,15.147,6244.376,5337.438,86.627,5474.255,4379.404,842.964,106.189,180.622,0.000140,-0.000283,118,0,13,11,23,12,2150,45,11,34.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19716,463,73,12238.406,10350.725,623.600,0.241,34.297,4503.906,4875.283,17.860,122,102,86,13,3,19288,39,0,0,0.000,0.000,0.000,0.000,0.000,10.288,9.266,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4159,1074,1135,12831,2247,1548,445,120,30,0,0,0,8453,2664,2182,10303,3197,3107,999,220,404,0,0,0,193.781,45.319,2420.373,729.952,0,0,0,95,99,285,477,86,117,117,90,93,76,185,32,215,177,52,78,137,3,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,6,6,6,0.4071,0.3045,11,0,0
1951,65.0,1342,276,18,648,694,0,0,52,191.76,0.640,0.958,0.139,0.423,0.387,-0.898,1.969,0.3584,3.1732,0.573,0.034,0.030,0.085,0.069,100,102,15,0,4,0,40515.40,5017.174,11588.987,19.033,1065.404,15.608,6464.447,5688.073,87.270,6876.294,5501.035,353.428,244.805,211.768,0.000135,-0.000185,251,0,9,6,14,8,2284,157,6,18.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20206,499,94,13256.088,11279.164,725.601,0.031,18.658,4597.517,5192.519,10.988,146,112,99,9,4,19799,53,0,0,0.000,0.000,0.000,0.000,0.000,13.700,31.422,0.000,0,2,2,0,0,89,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4438,1111,1204,13819,2357,1498,450,120,30,0,0,0,8141,2572,2000,10809,4125,2646,1309,227,290,0,0,0,193.798,42.087,2745.756,648.898,0,0,0,109,99,350,527,96,99,123,97,94,102,203,29,234,167,59,54,167,13,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,7,7,7,0.3934,0.3281,10,0,0
